datetime,precip_mm_kalman
2002-11-01,5.869019151586172
2002-11-02,11.728164971645962
2002-11-03,7.94276489736428
2002-11-04,1.7815005302029285
2002-11-05,0.698515113452699
2002-11-06,0.798272085453916
2002-11-07,2.9063806953106486
2002-11-08,3.4491081748315517
2002-11-09,4.032741339124775
2002-11-10,4.272325002634232
2002-11-11,4.1067819642738606
2002-11-12,0.7800471385477101
2002-11-13,1.7225745282974598
2002-11-14,8.362299883321137
2002-11-15,10.565760993591228
2002-11-16,9.984183192785002
2002-11-17,0.9597063748339117
2002-11-18,0.12984137501222168
2002-11-19,0.0673620957943186
2002-11-20,0.017768662761730784
2002-11-21,1.479729172480242
2002-11-22,1.7774734885332222
2002-11-23,2.3923894498239484
2002-11-24,5.2020225195042995
2002-11-25,4.6835104911172225
2002-11-26,0.20524086009258613
2002-11-27,0.06594088633029302
2002-11-28,1.268003598003379
2002-11-29,0.8743386331819221
2002-11-30,0.4105383285305526
2002-12-01,1.3207362312380553
2002-12-02,1.1563769246601159
2002-12-03,0.5995712531487366
2002-12-04,0.13245162623051387
2002-12-05,0.15994664245700213
2002-12-06,0.021151165861051386
2002-12-07,0.007255762521497527
2002-12-08,0.00452969134786639
2002-12-09,0.004600961575003829
2002-12-10,0.005903466642321739
2002-12-11,0.02088712361953499
2002-12-12,0.352522218259654
2002-12-13,0.48455967443211634
2002-12-14,0.2947597135136334
2002-12-15,2.2904558463155738
2002-12-16,2.7002969105088055
2002-12-17,0.36702899347809165
2002-12-18,0.13406604785067486
2002-12-19,0.005956751766125958
2002-12-20,2.0373739763593117
2002-12-21,5.943295491658952
2002-12-22,12.933595679565402
2002-12-23,7.790121225655364
2002-12-24,1.9917704795200242
2002-12-25,3.8401854095863146
2002-12-26,6.87735876270587
2002-12-27,7.3416590310060625
2002-12-28,7.162240051625468
2002-12-29,7.0164491482674425
2002-12-30,6.425752915880256
2002-12-31,5.326253579032371
2003-01-01,8.93048850162002
2003-01-02,15.645191102422583
2003-01-03,9.690318899140586
2003-01-04,7.5376373917054895
2003-01-05,0.8524530314984519
2003-01-06,0.05949161278642524
2003-01-07,0.0475765131116274
2003-01-08,0.0035123314217122034
2003-01-09,0.0048044913869379
2003-01-10,0.0068853204594261225
2003-01-11,0.004833931685203062
2003-01-12,0.0025476747844408424
2003-01-13,1.7180463593259845
2003-01-14,0.38431685216059286
2003-01-15,0.3763557538145823
2003-01-16,0.44662985841466124
2003-01-17,0.05865586363465453
2003-01-18,0.568021355161137
2003-01-19,1.5860588021220028
2003-01-20,2.4773086568852607
2003-01-21,6.2414516931267885
2003-01-22,2.803876562445489
2003-01-23,1.1175319052320247
2003-01-24,0.08425717906732108
2003-01-25,0.3544627353104787
2003-01-26,1.1258375709105843
2003-01-27,1.3380301666439776
2003-01-28,3.198271741453487
2003-01-29,3.036740168542451
2003-01-30,2.642298133491847
2003-01-31,1.328018538736608
2003-02-01,1.5053927525668231
2003-02-02,3.0764411878164757
2003-02-03,6.668421774768393
2003-02-04,2.755499093095492
2003-02-05,1.629661439224324
2003-02-06,0.7454807058396641
2003-02-07,0.6084162978648814
2003-02-08,0.2891342782109967
2003-02-09,0.06567539911899672
2003-02-10,0.0009383944873232353
2003-02-11,0.0010076576164018667
2003-02-12,0.001293331191159448
2003-02-13,0.0014022224354085715
2003-02-14,0.0008688566607273968
2003-02-15,0.003814227446410754
2003-02-16,0.019005841036080565
2003-02-17,0.010517355077864343
2003-02-18,0.0014538824043328444
2003-02-19,0.0009407554947824359
2003-02-20,0.0007404965262448217
2003-02-21,0.0006691293215127556
2003-02-22,0.0006184272754670996
2003-02-23,0.00095246785111427
2003-02-24,0.0009866199336672939
2003-02-25,0.000900170206477919
2003-02-26,0.028879674328310883
2003-02-27,0.027534924946662098
2003-02-28,0.4512010945862964
2003-03-01,4.574116622490662
2003-03-02,4.169875573577067
2003-03-03,1.824845459257268
2003-03-04,0.05348300219322048
2003-03-05,0.1590644971876562
2003-03-06,2.101853179973024
2003-03-07,2.5022511476352336
2003-03-08,2.0238312183720697
2003-03-09,1.7118745270520128
2003-03-10,1.167718605084206
2003-03-11,1.0720528427124756
2003-03-12,0.9907066708657902
2003-03-13,0.009163612110755861
2003-03-14,0.00024151507429616471
2003-03-15,0.0004948445419284553
2003-03-16,0.0005765514898667907
2003-03-17,0.00031728881555718167
2003-03-18,0.0005057668780353753
2003-03-19,0.0002457255517991641
2003-03-20,0.006014679294063256
2003-03-21,0.8221804240196862
2003-03-22,3.182706723815825e-05
2003-03-23,7.839923770608633e-05
2003-03-24,0.0002693314147207656
2003-03-25,0.34981753565331847
2003-03-26,0.5777471213295308
2003-03-27,0.10846460774112177
2003-03-28,0.12418680115743339
2003-03-29,0.2509120663972013
2003-03-30,0.35888638058940026
2003-03-31,0.016845016619175604
2003-04-01,4.254526561172494
2003-04-02,2.490601450447188
2003-04-03,0.25396495882636133
2003-04-04,0.010135125602630059
2003-04-05,0.1818204842165943
2003-04-06,0.050628912135180865
2003-04-07,0.02317670206568121
2003-04-08,0.0018938955825033113
2003-04-09,0.0014550893523539834
2003-04-10,0.14336008931872585
2003-04-11,0.012306365001989698
2003-04-12,0.12282619431141044
2003-04-13,0.7686997738991134
2003-04-14,0.01806063554670281
2003-04-15,7.780394674705068e-05
2003-04-16,0.00016864999982689987
2003-04-17,0.0005692103607997716
2003-04-18,0.0007338017511847508
2003-04-19,0.0384716157591355
2003-04-20,0.8272866444047188
2003-04-21,0.5726371976901361
2003-04-22,0.6459109487255197
2003-04-23,0.11942438217788655
2003-04-24,0.023616235593923764
2003-04-25,0.10481924247228745
2003-04-26,4.095157082678357
2003-04-27,2.948124144744943
2003-04-28,3.9211240859314533
2003-04-29,6.919542969208543
2003-04-30,9.210153681449405
2003-05-01,4.120382013954828
2003-05-02,2.411865779388698
2003-05-03,0.12951682109808832
2003-05-04,0.0006607773857148804
2003-05-05,2.757402324977725
2003-05-06,1.537691880749167
2003-05-07,0.2572028018005728
2003-05-08,2.999771416642466
2003-05-09,1.976329420538136
2003-05-10,0.5073084486230479
2003-05-11,0.5960703730373988
2003-05-12,0.8023510214926239
2003-05-13,1.4833792529431387
2003-05-14,1.4565289884239783
2003-05-15,0.4645016406360851
2003-05-16,0.0009391304053601178
2003-05-17,1.3366904527408732
2003-05-18,4.370828175016229
2003-05-19,5.217466720060945
2003-05-20,1.861158942273898
2003-05-21,1.720395557342906
2003-05-22,2.090435624281827
2003-05-23,1.8832980178514493
2003-05-24,4.609695956009448
2003-05-25,0.8969146261283008
2003-05-26,0.07041773494480139
2003-05-27,0.12348120928241191
2003-05-28,0.4729140317440746
2003-05-29,1.5508904665845624
2003-05-30,2.645741262591158
2003-05-31,1.4927231171742281
2003-06-01,0.16939946279198825
2003-06-02,2.1194875027610474
2003-06-03,2.468737193642041
2003-06-04,0.313807213019391
2003-06-05,0.9773316873029851
2003-06-06,0.38465543666716845
2003-06-07,0.9081068703905464
2003-06-08,2.3010934890180996
2003-06-09,0.024380184873261407
2003-06-10,0.6341993475234184
2003-06-11,0.04837298183476937
2003-06-12,3.798593753563547
2003-06-13,2.843294512359042
2003-06-14,3.2530927073813016
2003-06-15,0.3199817005090829
2003-06-16,0.3936890476087463
2003-06-17,0.9788055899168968
2003-06-18,0.7154335229362541
2003-06-19,0.21648558068196042
2003-06-20,0.18149428921224497
2003-06-21,0.0013714483891969329
2003-06-22,0.002047196591618497
2003-06-23,0.8422632545932547
2003-06-24,0.6642562806388856
2003-06-25,0.9805133453571783
2003-06-26,0.7135423560348102
2003-06-27,0.677146682497283
2003-06-28,0.28247050311061306
2003-06-29,0.03846525093256159
2003-06-30,2.028594390535771
2003-07-01,3.458781306790267
2003-07-02,3.1975921724071372
2003-07-03,3.356247471834433
2003-07-04,2.4570927336938997
2003-07-05,0.33785027676845647
2003-07-06,0.15449552716603182
2003-07-07,0.16271235732711423
2003-07-08,0.011132107801798975
2003-07-09,0.018877434613538295
2003-07-10,5.3371116202975764e-05
2003-07-11,0.10003498301730339
2003-07-12,0.006264381723682726
2003-07-13,0.00017553704219618415
2003-07-14,0.00020768142759636503
2003-07-15,0.05444131650998829
2003-07-16,1.5545505311016248
2003-07-17,0.6239527018857931
2003-07-18,0.025731926123609
2003-07-19,0.0011177079749064111
2003-07-20,1.0705479544863126
2003-07-21,2.3759310052869984
2003-07-22,0.6237540107739904
2003-07-23,0.27501861215943074
2003-07-24,1.0737245794475507
2003-07-25,1.019601664507166
2003-07-26,3.8242134615958676
2003-07-27,4.4371845209061895
2003-07-28,0.04719415266571585
2003-07-29,0.027307951557653993
2003-07-30,5.702879203901112
2003-07-31,1.132547100843255
2003-08-01,0.010341864123260817
2003-08-02,0.0005642996984555826
2003-08-03,0.0018202911007069692
2003-08-04,0.0011034500992973765
2003-08-05,0.005856350079779077
2003-08-06,0.0006436784938878529
2003-08-07,0.2875942506510506
2003-08-08,0.11778548332698006
2003-08-09,0.11322144950807889
2003-08-10,0.0008837027928132412
2003-08-11,0.0009151137647318032
2003-08-12,0.02041925274839413
2003-08-13,0.03833931013269446
2003-08-14,0.4394562318753084
2003-08-15,0.593144492100648
2003-08-16,0.6770570011915524
2003-08-17,1.9321970331197094
2003-08-18,3.6840666810320566
2003-08-19,0.20716735796656696
2003-08-20,0.041582190912471916
2003-08-21,0.026321379118993446
2003-08-22,0.01134122453436445
2003-08-23,0.019191510894091723
2003-08-24,0.0014388613000824776
2003-08-25,0.00023852329419908657
2003-08-26,0.019796996382155367
2003-08-27,0.03484990920794469
2003-08-28,9.69564184599935
2003-08-29,11.370100616521556
2003-08-30,5.3009977967289075
2003-08-31,0.3760103024857843
2003-09-01,0.28776198045496976
2003-09-02,0.019875631038360427
2003-09-03,0.011670445942115306
2003-09-04,0.0004770900255536965
2003-09-05,1.3829268534952455
2003-09-06,3.0975306201679924
2003-09-07,10.336628374843945
2003-09-08,5.932527557645389
2003-09-09,2.674272491572489
2003-09-10,2.272545990896221
2003-09-11,1.9603933802692695
2003-09-12,1.5629802263192178
2003-09-13,0.06552694302316824
2003-09-14,0.00036734071499832543
2003-09-15,0.00026180323308047036
2003-09-16,0.00019319562214916057
2003-09-17,0.0003855100176853283
2003-09-18,0.000592306901667508
2003-09-19,0.00050199511769253
2003-09-20,0.0013765114203819662
2003-09-21,0.0017481426611927746
2003-09-22,1.362919155052273
2003-09-23,1.356797451446487
2003-09-24,0.001863150633850842
2003-09-25,0.0007733598646105939
2003-09-26,0.0018153724509237165
2003-09-27,0.018711990983812498
2003-09-28,0.47546862324232353
2003-09-29,0.1016192100595466
2003-09-30,0.0004441985817294032
2003-10-01,5.153545522317328
2003-10-02,0.35825696229606924
2003-10-03,2.1021892794325625
2003-10-04,2.6775763865702116
2003-10-05,3.260208152441403
2003-10-06,7.467171187057851
2003-10-07,16.48373920027575
2003-10-08,8.07318623301544
2003-10-09,2.545644842710401
2003-10-10,0.40939185551787893
2003-10-11,0.15327396584577493
2003-10-12,0.0031729698579245572
2003-10-13,0.0075820599162365
2003-10-14,0.0028452183726435727
2003-10-15,0.0007995084901655596
2003-10-16,0.000869130559150539
2003-10-17,0.00047529255828137755
2003-10-18,0.00021657965289109915
2003-10-19,2.383031415266371
2003-10-20,4.7368700791834
2003-10-21,3.0715731055873263
2003-10-22,0.26286359979809615
2003-10-23,4.296872544609213
2003-10-24,0.2159964749876859
2003-10-25,0.27320959561196173
2003-10-26,0.21821808893246594
2003-10-27,0.06510735463647184
2003-10-28,0.18040126734322523
2003-10-29,2.966143213164767
2003-10-30,7.99984100622991
2003-10-31,18.657547873463425
2003-11-01,8.612541434425845
2003-11-02,0.4609344707355057
2003-11-03,1.085364132927127
2003-11-04,0.021716581006207658
2003-11-05,0.003734124566547802
2003-11-06,0.0006124434485518626
2003-11-07,0.001052148154068412
2003-11-08,0.0108929211620287
2003-11-09,0.07874444534542652
2003-11-10,0.009589249052123171
2003-11-11,0.008389569065554379
2003-11-12,0.6418374503798175
2003-11-13,0.8592197208959952
2003-11-14,1.4245895396760606
2003-11-15,0.455825473413717
2003-11-16,3.562144123552316
2003-11-17,1.5589405875542812
2003-11-18,2.1910034361096993
2003-11-19,0.9137412648099217
2003-11-20,0.18106176221167378
2003-11-21,0.15749425894053473
2003-11-22,2.3030437306664795
2003-11-23,1.8285282657354722
2003-11-24,1.896934171182945
2003-11-25,1.774523091742333
2003-11-26,3.1452958859278732
2003-11-27,7.985195445359022
2003-11-28,3.2012723383454165
2003-11-29,1.8760915338594129
2003-11-30,3.533105855459278
2003-12-01,2.9597474301949025
2003-12-02,3.0198850263111265
2003-12-03,1.318936932788873
2003-12-04,0.1607928573724666
2003-12-05,0.03314754467062095
2003-12-06,0.12735459830178578
2003-12-07,0.0006324553599191969
2003-12-08,0.0005129384176872226
2003-12-09,0.0004910268244215855
2003-12-10,0.007740599452801328
2003-12-11,2.4902086715466054
2003-12-12,4.076437091643333
2003-12-13,7.177767362144833
2003-12-14,4.242159847187592
2003-12-15,1.4705847365204394
2003-12-16,0.13448045963693936
2003-12-17,0.09037839458678659
2003-12-18,0.0004998204635897043
2003-12-19,0.02680735654596978
2003-12-20,2.4818691848499563
2003-12-21,2.4087380733120916
2003-12-22,0.660874245250258
2003-12-23,0.7389071407875624
2003-12-24,0.02748760252964843
2003-12-25,0.09890821865133959
2003-12-26,0.08198348102339784
2003-12-27,3.4410268462878197
2003-12-28,2.765023568882283
2003-12-29,0.04405813132018056
2003-12-30,0.2533771757619479
2003-12-31,0.1273352655431523
2004-01-01,1.865181743499136
2004-01-02,0.5444933746823604
2004-01-03,0.08980897991421082
2004-01-04,0.547956866667431
2004-01-05,1.2048821177736415
2004-01-06,2.9131406204831016
2004-01-07,2.5838684696238507
2004-01-08,4.666635585703364
2004-01-09,3.488422652445903
2004-01-10,1.3197420394666766
2004-01-11,10.97543810350129
2004-01-12,13.302360963770928
2004-01-13,16.55181425359176
2004-01-14,7.493125726009408
2004-01-15,4.3495371125711335
2004-01-16,5.469085723040144
2004-01-17,2.761910090235243
2004-01-18,0.8595837067057244
2004-01-19,4.046222368821024
2004-01-20,3.3560548622990733
2004-01-21,0.0482076794506932
2004-01-22,0.14799032875422208
2004-01-23,0.24256640070740562
2004-01-24,1.0495140622153607
2004-01-25,0.5916781058411394
2004-01-26,2.200495059449039
2004-01-27,2.2506819685309054
2004-01-28,2.58639024203454
2004-01-29,4.220268905888341
2004-01-30,2.593522737388213
2004-01-31,1.976668469348385
2004-02-01,1.7931138156716364
2004-02-02,1.8694930110379988
2004-02-03,1.107157794319558
2004-02-04,0.7117574677142772
2004-02-05,0.02291669216577688
2004-02-06,1.81517879846163
2004-02-07,2.548203671653565
2004-02-08,2.5730939356368085
2004-02-09,0.7072099633786797
2004-02-10,2.1082061134450236
2004-02-11,2.1454186751315145
2004-02-12,0.02311139173620827
2004-02-13,0.05563717893801609
2004-02-14,0.09880547494150095
2004-02-15,0.1117375776719877
2004-02-16,0.0027237220018814065
2004-02-17,0.051485792944240834
2004-02-18,0.13929537074105452
2004-02-19,0.07033332066992609
2004-02-20,0.0005381992570775236
2004-02-21,2.5897055723821696
2004-02-22,4.253752286886383
2004-02-23,1.6110084269177607
2004-02-24,0.5857791154117188
2004-02-25,0.9279553083966777
2004-02-26,0.4175627887876517
2004-02-27,0.38917840961549527
2004-02-28,0.4349084182991733
2004-02-29,0.28853946761593585
2004-03-01,0.10040149072503111
2004-03-02,0.12479562997808896
2004-03-03,0.001521927921152484
2004-03-04,0.0005951073071494374
2004-03-05,1.134778158834088
2004-03-06,0.8814367324705051
2004-03-07,0.7270900769145805
2004-03-08,0.4393016712857377
2004-03-09,0.9745966293523873
2004-03-10,0.5897630717137524
2004-03-11,0.26051070385583663
2004-03-12,5.330483709625286
2004-03-13,2.2595445204566684
2004-03-14,0.17563583548816916
2004-03-15,0.10260837280030531
2004-03-16,0.03648310134790068
2004-03-17,0.0005596768642159368
2004-03-18,0.06546098233478584
2004-03-19,3.547959742040822
2004-03-20,3.933532561742106
2004-03-21,3.915065339048272
2004-03-22,1.9623687126547962
2004-03-23,1.1254823102763056
2004-03-24,0.48610218219953283
2004-03-25,0.4282557611422165
2004-03-26,0.20188340582203246
2004-03-27,0.0007281395799002874
2004-03-28,0.00035612882431395096
2004-03-29,0.0005574022725511811
2004-03-30,0.000719676213990184
2004-03-31,0.03332195828368213
2004-04-01,0.020580780746415298
2004-04-02,1.0338723346947472
2004-04-03,1.261337227437152
2004-04-04,1.8718368285313607
2004-04-05,3.011153778597428
2004-04-06,3.3733904711006484
2004-04-07,2.0442079176026606
2004-04-08,0.7767996772243126
2004-04-09,0.12531601246535068
2004-04-10,0.3179801235655185
2004-04-11,0.27563153833748116
2004-04-12,0.0008784688794769946
2004-04-13,0.11351942206312698
2004-04-14,0.0050834346497696395
2004-04-15,0.018646857934183428
2004-04-16,0.001715817980896928
2004-04-17,0.32367687784117133
2004-04-18,1.4486981530051664
2004-04-19,1.7445457041120602
2004-04-20,0.6902870110330521
2004-04-21,0.18284111928608704
2004-04-22,2.579274841448955
2004-04-23,2.076675611962124
2004-04-24,0.0022316603647674605
2004-04-25,0.0013372518327975117
2004-04-26,0.002031015755141781
2004-04-27,0.33402811402251226
2004-04-28,1.5326145849391861
2004-04-29,3.140450034330401
2004-04-30,4.437987050536976
2004-05-01,1.6011145901711128
2004-05-02,0.946053614953377
