nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
-0.15833602111340594,-6.227563427902617,-0.8179123538799671,2.103466643999322,0.17067939086355305,503.7702044968231,3.1800349815917217,0.069617812867495,0.6234219732676827,0.38650530564233826,0.013762470328799918,-0.0026924991838684176
0.8231053274769535,0.08344456984220872,0.06354652485881421,1.8998355183626918,0.5631285067307035,262.2015553893097,2.719970528548057,0.0029817790180423766,2.605978113810666,0.2757754669594968,0.044107884542043715,-0.025849353196385254
0.036169436207690975,-0.14081987234863913,0.5682050039386567,3.512671756909146,0.9476967786311047,234.15826310492554,2.565809012697222,0.03370027011268777,4.336227351299054,0.475231545576031,0.039091482171779525,0.007182979418755613
0.37084532413653104,0.08092347054671178,0.570153492558261,0.6021892823262838,1.0607694568008885,591.2120995876625,3.1354477028238383,0.06753560504689209,5.105318623246699,0.09725412473919369,0.0339572117260095,-0.026984093367796332
0.1768685909539055,-0.019801628445333508,0.6237107383679158,3.7632858902455486,1.1402480942735989,596.4024548854692,3.1688543166572414,0.023308196183863854,1.331476537053519,0.2157657129775767,0.04830048947837386,0.008520895942333743
0.30648172615250213,0.13799628762226013,0.652708515232309,0.38298021829105755,1.1471243285535135,436.00428941879534,3.229111676561747,0.015543004272376157,3.863157370166119,0.20950610863946478,0.03155660882331451,-0.011718333657029734
-0.1579614857777758,0.057616294221761954,0.6974082030751738,2.6810059489698292,1.0800923284619128,213.2314268849954,2.680043620734015,0.10621937479086603,3.5623191709845443,0.4590853148345899,0.01352222814633097,0.01560470708304778
0.7054153121455822,0.03255458452380566,-0.1851330111775798,3.886189699736372,0.34569857346970656,180.7004040026534,2.466735502691119,0.0884112725964716,5.179790115138416,0.13737105281211853,0.04702015532592972,0.00760214864619355
0.7442484206086749,-0.49871452919303305,-0.03977542998376578,2.1177895484460967,0.5414257962272859,308.42466536635106,3.036530020014524,0.00504089694357189,2.3515551054310437,0.3442494699804206,0.005047943623234878,-0.006018652453936775
-0.01498918092691004,-0.20351806156924157,0.7797730043168006,1.9300511732933652,0.998669508191219,424.8376047993383,1.3559513718458724,0.14528901866892593,3.0162577189585797,0.2669897595270574,0.04403409505287701,0.0023212414938900295
-0.2999827778637876,-0.6058808841380277,0.7309974735996807,1.0391305177667678,0.8314453099989135,294.53839691364556,1.0557170309023622,0.022179363866768474,3.960241179427871,0.47550817106866555,0.021381185301667115,-0.0193151267936436
-0.4016399086528184,-6.141313826007121,-0.8791857385799491,0.7939826164516344,0.11449711979657161,445.5190520239301,3.25584345254204,0.1358276726778864,3.5632353595759736,0.16814945819620827,0.006594830351352448,-0.022031817253191192
0.5220088518665539,0.4075286775182071,0.3553342938821502,2.4343907450884203,0.7955575368383337,212.3813996483064,3.307163561571,0.04817322529076817,3.238186534309767,0.302809638095318,0.03470137227454445,0.0005604270752558848
-0.2261236876138173,-0.2026748649805865,0.796403331688531,0.7099192653701634,1.1627029785032417,377.7286062416432,2.0283486568286615,0.1252593252940456,5.822528034574945,0.4689857938916811,0.04310336437108471,-0.026820916654536925
-1.2503552003568181,-0.6678891378650631,0.7440832964429354,0.038258796897266745,0.9185962092961876,272.2559936039468,1.3237142301475548,0.07326045340374078,1.229400922883525,0.4877301246421151,0.0391946006499769,-0.02219812464273241
0.304197701012511,0.1705562115882191,0.5865442907790135,3.238343108962625,1.0137976584156059,253.48760441993838,3.2623932698332383,0.1038051328996448,5.4277863392963726,0.05219043689120854,0.009462474712974315,-0.01586922574474473
0.08409716029896686,0.0377868540366646,0.6626757737130988,1.5945409688228476,0.9529080717017356,234.39927040398263,1.9212887134615846,0.061946931480081804,4.538423071769497,0.36993612060074815,0.024612641718939378,-0.023661204334187322
0.37058923691160084,0.03152014402751402,0.36308915003742837,0.28010226184121656,0.8892595125699514,369.0318872308504,3.821186160739944,0.011804334400962346,2.4058616402633235,0.3552977392176952,0.015290619673029974,0.012184172944958518
-0.11392523859758574,-23.852903970228997,-0.817679857595938,2.6286298488920563,0.11762876147666579,83.9817439766365,3.813191978044742,0.006865128837155047,0.5710938126205816,0.4550039059826528,0.007874065260680678,-0.01820361860842892
0.6413591794542454,0.6810482264453326,0.1416013962115015,2.93372549217215,0.6374563364632542,207.16443555674527,3.6063855107980682,0.07473176853374695,5.25413257484841,0.09044986052059613,0.011382557858524054,0.028954863977853722
0.2696094405080919,0.04636747886075432,0.729515150540109,0.17198402474634777,0.9300349483060572,226.4268066690692,1.5835839623093813,0.1433947874614601,3.6912663073771443,0.16562018994163152,0.004661110543695325,-0.010367240263718698
0.7306335183544599,0.6137538095969615,0.0033067110057600343,0.5855222410407421,0.4847500915271023,449.35164977319187,2.061715293468374,0.1347361549551228,1.380759818246731,0.2509872081413609,0.044212657722625115,0.02031438115182241
-0.11052310668482979,-0.34669183305587126,0.7989491278728091,0.58622244385904,1.058491918619312,504.5303256163085,1.3105962435651195,0.023808476543271395,5.029457380525333,0.24941112345833333,0.03571862722075702,-0.015514988100870255
0.5181589194281936,0.3047762017218232,0.48928983862902636,0.8649826172205892,0.6435572257259362,214.17327851514713,1.335365211306308,0.027468624610177197,3.912172969594396,0.226715605566601,0.011581055423874815,-0.017732635070651
0.4404551363435597,0.26119544959191165,0.382908754768382,2.5508850921233477,0.84871755643587,451.0720316733218,2.7347636202549475,0.018010283772677948,3.2610429052429915,0.043528125646188943,0.0026669696604180145,0.028686310116039053
0.3920530297607948,0.22975056807991112,0.6443328231292218,0.33815268686732214,1.1556291351092693,460.27651613767034,3.927200864355142,0.1414736006125229,3.0907441597811345,0.20618868890215988,0.04113650033377926,-0.02622852344895914
0.3681159967090325,0.31050863525627603,0.3535408818685719,3.36668287949333,0.6488642866792699,223.62094315953348,1.9933762315385248,0.10611300189687452,5.8792019474349795,0.03341549997822628,0.04236365330535219,-0.026455263697132306
0.7292593287140443,0.5729952195880161,0.2206010577268259,0.7115509440121226,0.7398385496037769,352.3969342742563,3.443197094407291,0.08214732015747297,2.8565506876523767,0.3138402343641203,0.04217126153342917,0.023682644481390437
0.1941418355122183,-0.5912383633229463,0.3982324569080654,1.2363555603367362,0.70759314307522,110.76062020916879,2.375101624156215,0.002657900545046275,3.632380812614301,0.4341246524008298,0.011711671744936633,-0.02713646602907528
0.046224660900423986,-2.353727836502332,-0.7126664685765758,0.494278816742312,0.27175387217887276,550.5264200436815,3.781334665143783,0.10456233815081209,5.191107594652723,0.2365813177200976,0.014648663403377565,0.00034227436882203086
0.6058941462076182,0.5758129930769862,0.33223842810103205,0.8140153079749086,0.5570189936873765,82.49697954727125,1.8711122878013076,0.061199673757683766,2.651826427394396,0.08559167389446258,0.04506331712710884,-0.025573029757943583
0.8484592712844792,0.642935391195807,-0.07365685368147844,1.1468110337783233,0.30307328810274975,211.8856379790075,1.564548185869281,0.14265051822347977,3.6368168716449265,0.22494002062527266,0.01924160737467334,-0.01471294848443507
0.622895741336836,0.42976466829148396,0.3125675723792169,0.7613192900593289,0.7735878356649086,574.0746304879676,2.4746282186011612,0.07570358481396577,5.326005312668117,0.17564009657556529,0.009202979944196379,0.007202939813518094
0.6895174668237196,0.7775667395219884,-0.18768820681858933,0.5179881433788038,0.23188105647452206,331.0826112247842,1.287645800726731,0.09482156375526693,4.478950532015329,0.11636752015579287,0.008873628369156422,0.02522117059023619
0.5001286809766935,-0.3828100333726039,-0.482122452131798,1.0957617717106962,0.11546474422416422,514.2641274270318,1.1284328930984573,0.0315752189316766,3.3592146617159955,0.21481114308969987,0.038438321049109526,-0.005704627808226303
-0.01278705877080677,-0.2782412719109342,0.5911246254086037,1.6260765470243306,0.9339036607464974,542.4948507287286,1.84770208338302,0.06835387390966759,2.9735572834335295,0.43173859075881993,0.004965882617828714,-0.012423852854202578
-0.3122095784709542,-0.30747015662212074,0.9377202978210963,3.3453157938112685,1.1145214824024017,177.30854513413752,1.1589249226399747,0.07824231036751242,5.575216343478284,0.20672999738713244,0.02434484045899595,-0.008790299504540746
-0.04256537814604733,-0.5229924621143602,0.8941096638702559,1.1572128509948993,1.0672743274321346,153.18021354275749,1.3780176952193302,0.1364287728741701,2.687713950294136,0.0385519028935557,0.02887870032163414,-0.009726078896484346
0.2575552501146371,0.13977418501369143,0.617681003474569,0.8190623534913208,1.077747071979057,457.4034607755245,3.109158018780748,0.13372207559120436,4.869867636194234,0.35013415393118025,0.01983762244033313,0.007905555687507356
0.6306735582259849,-1.09953005625476,-0.44057903621113753,3.3701513733367525,0.14889620531775075,224.85941106106418,1.4679285445896229,0.11861908800077782,4.674600865724529,0.43219702706984003,0.024950221998344783,0.012211932880880452
0.30663799859630714,0.4313795188963374,-0.03977526676317301,3.4111130348649144,0.5855958655648006,383.6663285651951,3.448363971249233,0.029824880291795166,4.011276320949232,0.020524711924947644,0.03706419786818483,0.004064827036072864
0.31249969006979017,-1.2519254400986037,-0.5706613697043339,2.608196166661915,0.2563633491526897,579.1197326605504,2.394055275424209,0.0957950569173452,0.7761200264377495,0.36379096795419275,0.035069031143567304,-0.00507635477900728
0.3753321135996017,0.3483167136273194,0.557315047292334,3.092505099244176,0.9050921051685736,175.83136737861045,2.5737295793303625,0.04762475544834746,5.178170913495617,0.0770211707476681,0.01781053833691793,0.02954574975303276
0.05100454997501991,-0.07780354377142529,0.4602915177069797,3.786340196725204,0.8638866487199134,479.1064512214224,2.2625327646404165,0.072109674316713,1.2864131779338426,0.35151041950247097,0.03154077228432762,-0.0076618534485312344
0.7056170402078477,0.10664030024864868,-0.11089071524317672,2.717552033239529,0.5938832977401143,559.6336875419462,3.586750888770238,0.050303042163032344,1.6520637053196707,0.37689967796582224,0.04321170802097101,0.014927021695684316
-0.35382630156340755,-10.766783472221393,-0.8951346383830785,2.3048536138730444,0.10982963115515992,274.3712555603838,3.947177670573875,0.079113147178559,3.4303303087535855,0.44723385153163797,0.014948503575081921,-0.015007329066315063
0.37854756731419514,0.08258745974936521,0.5957025378773223,1.4126665317814098,0.7282799511460627,341.72527217512936,1.215459177721089,0.11509265318284316,5.363743008444541,0.1418787387078511,0.046809001760822457,0.007060598189290117
0.34120328304686887,0.1543624154308757,0.7046547602995572,0.4833590181444203,1.1181081386596072,256.274595293079,2.8626828924604912,0.08646298071837615,1.2264724210834514,0.09820824450106226,0.0384018749037563,-0.007625039981060562
-0.6330441922771766,-0.5164790684292944,0.9568475484641802,0.5737077886877144,1.1565322603030825,170.10160127865694,1.152548059355837,0.007431223098952652,4.68716073838354,0.3540399410405501,0.01732570842629449,0.02962188810121143
0.6206542651958755,0.3079212587732655,0.33001542764610153,1.881368748422748,0.8457189846377209,555.2249398866691,2.979430099427953,0.0184005823404556,1.825706823290309,0.23750696076221456,0.04232250672273462,0.009093175788992587
0.1446115385510316,-0.02495183238335774,0.6212173771705578,3.3403485891801186,1.021470430825544,270.7381630862584,2.559885629213016,0.01989200211318157,3.6655156373726747,0.3463973271021742,0.009784857502775812,-0.02149958766865027
0.6620542284643367,-0.8854425400666048,-0.23202825278278758,0.5206979410419419,0.31522469675220577,56.956089364388,3.388561947294404,0.1342994586474467,2.735553944755517,0.3168549682222795,0.01065850209954944,-0.007338965479154495
0.7135758663135183,0.6683366358310818,0.03933973644074787,0.5704540372592177,0.5647367311274151,561.9662241740941,2.25483451257568,0.0600759237167038,4.927842912426546,0.17068768224389633,0.03613845939166088,0.00011325254477809077
0.42949173203645463,-1.8768221998987422,-0.5667319481238012,3.8740996306939266,0.13432336973639392,501.6943824950681,1.4368998096187005,0.05529776668153139,4.599363587655577,0.4962429302417815,0.014680476216571592,0.024471609326819757
0.29192525728377317,0.24315570564671718,0.6649934913414082,2.0048901338799463,1.1666174257137576,334.92973481997996,3.6373373740886925,0.04121951777753978,2.4453215101325725,0.1938058118054213,0.030443557520262277,-0.007239380095474656
0.757952403745549,0.3174751834975913,0.07760631401575167,3.011971810271374,0.5503820233767227,385.1141788775213,2.260395820250549,0.09258737389561521,4.431773297052642,0.47515427090739626,0.0452606801069926,-0.014075072924618225
0.3075154232175852,-0.05336253716325112,0.5570230944302355,3.4643290738385204,1.0299043756560113,570.157010876115,2.70517887089951,0.017581229903161365,3.4693739818722027,0.2847873668683931,0.038119131118874834,0.0044892544741133335
0.43188779302504354,0.3030176651002334,0.4365824187579266,1.3899898882960908,0.7083197446759754,252.24425573269383,1.8848021316380803,0.13215211320990364,4.045982780171941,0.4388430213239512,0.028302277695220597,-0.012685993602139586
0.3964333039465182,0.036217796280485826,0.42261236310924116,2.9551469617792008,0.7832432194950198,571.0099301101314,1.8811131387388103,0.08084468159488292,5.893281924133777,0.42755418963048447,0.02737957981730111,-0.023761087142796247
0.2850900326507261,-0.07930862987985998,0.636714907505705,2.0026381661377135,0.6761802158510428,474.9684175031778,0.9259089053050329,0.11684893079658411,3.659033720954065,0.18802601058073204,0.01068996506312947,-0.000830492888387453
0.6853230499565567,-1.6602201411985629,-0.4204007876435748,3.9852862190080303,0.34709213760191204,290.03577630030685,3.7630833770756613,0.07538499495801153,2.9564888737998523,0.289779356814535,0.048992072532356455,0.018433889035706655
0.32437637422008214,0.24282815983869366,0.4887695256061632,1.6337546760266974,0.9474370105545621,348.5776156990865,3.2626832998915347,0.09140551616189514,4.956936628363072,0.47992666122692684,0.023919841422477824,0.019385477596936516
0.7345069445642818,0.010675941165707581,0.045237093124730274,2.592533843223272,0.6355687144679372,456.51966606882206,3.060199319317011,0.027879352506957042,2.5059563818865245,0.4065778902503384,0.03118285278766353,0.018440403074820054
0.6249254902142516,0.525049485589725,0.41157000222179563,3.18962929689478,0.6522178170230613,202.21647186411363,1.6566899044455914,0.02065855979192471,3.6577630371841208,0.13085903739746965,0.02051566562282098,0.01562902653472446
