system:index,temperature_2m
19830316,278.43818500138246
19830317,278.61229541637175
19830318,281.95648997796894
19830319,281.69859195342883
19830320,281.29453512861284
19830321,280.3588950165452
19830322,277.0211905020765
19830323,278.31224022100065
19830324,279.64546978088686
19830325,275.6337885022769
19830326,274.6660105949673
19830327,274.7758764531953
19830328,275.2517303160684
19830329,274.7363493325376
19830330,276.43507894872704
19830331,278.2068096303406
19830401,279.1520195074097
19830402,278.3163856067178
19830403,276.2745779180643
19830404,274.3459548673543
19830405,276.8780016833687
19830406,278.466468300541
19830407,279.0827563117937
19830408,282.21456554121045
19830409,279.511282938392
19830410,284.40795618091084
19830411,281.0331751228796
19830412,276.8364190204137
19830413,276.6828891415618
19830414,277.0911724185948
19830415,279.657352815753
19830416,282.6465997907174
19830417,285.5960070139197
19830418,286.44306063677175
19830419,282.4355157263127
19830420,283.6629571352149
19830421,284.95524548775774
19830422,283.29683533538156
19830423,283.8893863024627
19830424,282.6760064149668
19830425,282.16660899334835
19830426,282.4604054780566
19830427,283.0934452426081
19830428,283.6345130101957
19830429,283.80460828033006
19830430,284.1964421170557
19830501,284.0406680486958
19830502,281.38959904105513
19830503,281.37380363013295
19830504,282.1070253153412
19830505,283.7751426718541
19830506,285.7241498604523
19830507,284.8470597054416
19830508,283.20046458235026
19830509,283.399281338732
19830510,281.7244502593264
19830511,281.48929446277197
19830512,282.8152534020848
19830513,281.79111718463975
19830514,284.2547165890328
19830515,286.1393653702974
19830516,284.7815417058616
19830517,283.6731952672433
19830518,284.1888028210178
19830519,283.8609720068142
19830520,285.35275740904024
19830521,283.21715958388563
19830522,282.8000863718341
19830523,283.11053203557594
19830524,281.65327095790303
19830525,280.49022111566904
19830526,279.8979447002476
19830527,280.3789652058924
19830528,281.5191650367357
19830529,282.5391930102953
19830530,284.44762532170245
19830531,288.7019773260873
19830601,290.1748663528307
19830602,288.52848411495773
19830603,289.45901863229733
19830604,292.7337080350028
19830605,292.83168561050326
19830606,289.5342027693796
19830607,289.3153216819797
19830608,292.98911095685577
19830609,291.7822822850073
19830610,289.11833775758396
19830611,288.90272474503047
19830612,290.22190894552944
19830613,288.39458279009176
19830614,287.2700544571815
19830615,284.8742386249598
19830616,283.33436682997956
19830617,283.7274466685355
19830618,284.85224378972976
19830619,288.44780492992027
19830620,290.45915209231333
19830621,290.8760316882398
19830622,291.3344628705664
19830623,292.9302254160838
19830624,291.93061480054575
19830625,291.9873035071677
19830626,291.16918160849895
19830627,289.9721367582987
19830628,286.6334678188591
19830629,287.54341176482603
19830630,287.3824492925949
19830701,286.9358560983463
19830702,288.13331502999097
19830703,290.9296585724719
19830704,292.79929002392225
19830705,294.07568968930144
19830706,294.07564443037137
19830707,293.081608137192
19830708,293.5349965811478
19830709,294.7673141614768
19830710,296.3949871831846
19830711,296.71026110171755
19830712,296.62255034896185
19830713,294.3668233026929
19830714,290.68417330936603
19830715,292.8307940934671
19830716,296.37100268921637
19830717,297.6429435408225
19830718,295.11893966701837
19830719,294.7580407604116
19830720,292.30913180165743
19830721,289.59592802625974
19830722,294.3883391144333
19830723,295.81593964681866
19830724,293.5918082686977
19830725,295.5456934859956
19830726,299.4633370062291
19830727,299.9882266216407
19830728,297.5369794085662
19830729,294.13568683535976
19830730,295.86255467980226
19830731,299.77796726581727
19830801,294.359598490065
19830802,288.894702126214
19830803,287.38303699509515
19830804,288.409758690483
19830805,288.17971726871747
19830806,287.18950328179307
19830807,289.4978973642056
19830808,292.09465903351196
19830809,294.5226339574647
19830810,294.6133706755301
19830811,293.7704450709718
19830812,293.2162384702198
19830813,289.1830598171073
19830814,288.5434699952794
19830815,291.5242203625701
19830816,291.9879893607836
19830817,292.2181645459091
19830818,293.949085227427
19830819,296.23137941043393
19830820,294.4623051988012
19830821,293.0985269570117
19830822,293.11760840052926
19830823,293.43653285676083
19830824,293.073006548454
19830825,294.97655972045357
19830826,295.1876571181114
19830827,295.1668810572633
19830828,293.65080568743684
19830829,291.57172553418974
19830830,292.93912802230005
19830831,293.63945112921
19830901,291.61533918615163
19830902,290.1834158276508
19830903,287.4639936093958
19830904,287.0687115068172
19830905,289.1284772429779
19830906,286.96343859427014
19830907,285.2087812348247
19830908,287.44948442659773
19830909,290.24225209459195
19830910,288.2541344089031
19830911,284.50077787372805
19830912,283.5013994888133
19830913,283.7246653611308
19830914,287.1463283137968
19830915,289.0818821974206
19830916,285.3749207245584
19830917,283.8083264023267
19830918,285.6845395370436
19830919,287.21764894407426
19830920,284.69995942470604
19830921,286.8748205937163
19830922,286.18628968159106
19830923,286.52464899373996
19830924,290.38775242949026
19830925,286.85485906192076
19830926,285.2607765182855
19830927,287.7849030855212
19830928,288.9928430995438
19830929,288.6855150552263
19830930,288.1172686276611
19831001,287.06854504138806
19831002,287.90899148057593
19831003,289.74756718452517
19831004,290.8131326277993
19831005,289.6604340309424
19831006,285.6724512506945
19831007,284.17568248672177
19831008,284.0957657623469
19831009,284.09092322468484
19831010,285.6243227299891
19831011,283.0261217116141
19831012,281.31692773322646
19831013,285.1413329096325
19831014,285.7107297048305
19831015,284.9538997476309
19831016,283.54341882922466
19831017,280.54116052123794
19831018,281.1666233176264
19831019,284.3461046946779
19831020,281.47933627921503
19831021,279.6247681061341
19831022,277.93131305491755
19831023,278.2078827797057
19831024,277.9098787597633
19831025,278.3639553022464
19831026,280.1109644420206
19831027,280.5551495140522
19831028,279.20879450924156
19831029,277.5070635841727
19831030,276.613919747516
19831031,277.83788151028494
19831101,280.13239087175253
19831102,281.65710494649187
19831103,279.9765844919949
19831104,281.9132323730244
19831105,281.83900988858005
19831106,281.34864556639485
19831107,279.87676162488015
19831108,280.7445942040022
19831109,279.97153806874246
19831110,278.05710560083315
19831111,276.92338059954176
19831112,276.4921054542951
19831113,273.3297274847831
19831114,270.9151252788395
19831115,271.03731380799087
19831116,274.4196425406389
19831117,275.53391567085635
19831118,274.1486674398615
19831119,273.9083860023231
19831120,272.50564863595986
19831121,273.6045324136541
19831122,271.45278629445687
19831123,271.38352266335767
19831124,273.381666010499
19831125,280.3614215226457
19831126,284.2273605472256
19831127,282.72296216074494
19831128,280.10591700128595
19831129,277.2907330675122
19831130,274.8539114220019
19831201,270.61118195227994
19831202,269.9790706041294
19831203,269.680571103384
19831204,271.1762495968942
19831205,271.77193931055007
19831206,272.6244548406286
19831207,272.8781909593568
19831208,272.6353012242902
19831209,274.2560725100047
19831210,274.67146885724554
19831211,271.43142582200886
19831212,270.92913071854406
19831213,270.52109929549243
19831214,270.63766769874286
19831215,272.8663686718115
19831216,271.8303957000364
19831217,274.43751945733436
19831218,275.1698569830642
19831219,277.84324874279946
19831220,278.37898287282576
19831221,278.1251619658445
19831222,277.6755147831104
19831223,281.45084134276345
19831224,283.54983852156863
19831225,283.00476650416385
19831226,279.87916027024517
19831227,276.87135573773213
19831228,278.90368983349964
19831229,277.3782142937309
19831230,277.1404705333204
19831231,274.6997445183313
19840101,274.4290714440766
19840102,276.2654350375849
19840103,276.65167492296604
19840104,273.96820225756613
19840105,273.0988939047067
19840106,274.8248260660943
19840107,275.4878298049411
19840108,273.6611241024926
19840109,273.2763304807031
19840110,272.35824695702814
19840111,273.3667857768984
19840112,274.8349558008188
19840113,275.91029243103276
19840114,279.2117824209684
19840115,274.60370133995394
19840116,275.77802701309116
19840117,277.35228545430175
19840118,273.6755871578185
19840119,272.60249327010996
19840120,271.9314371470934
19840121,271.1167408468918
19840122,272.5661956639772
19840123,273.9791178419495
19840124,272.9985960038394
19840125,271.15598338145065
19840126,272.49785262408074
19840127,276.1051954368725
19840128,275.8489513507863
19840129,275.63535418039635
19840130,276.19469470901174
19840131,275.80049175156734
19840201,275.5138680342447
19840202,276.9886402198291
19840203,276.4628635044723
19840204,276.485569729135
19840205,278.20426617830043
19840206,277.02747146587836
19840207,277.09260695375104
19840208,274.76441838441764
19840209,274.2469893242372
19840210,272.52523153628596
19840211,275.67346821019976
19840212,272.28499794772637
19840213,271.39335598911003
19840214,271.32789861225115
19840215,271.0740018888907
19840216,270.10865088049064
19840217,269.83609814853315
19840218,270.1544754359563
19840219,270.2729076437242
19840220,272.6542244209675
19840221,275.2330584222381
19840222,274.90841371889974
19840223,274.5595977237302
19840224,273.2525441737716
19840225,272.58616287293086
19840226,273.880901430586
19840227,273.3703516247832
19840228,272.5901564307134
19840229,271.64142758692293
19840301,272.36608358087494
19840302,273.62228471271334
19840303,272.4075065935568
19840304,271.2619000065443
19840305,271.358215387994
19840306,274.8324914193406
19840307,276.0990062537662
19840308,273.66555909564306
19840309,271.7512273662548
19840310,271.50384744815705
19840311,273.6905692373418
19840312,273.4189093892984
19840313,274.14957619617303
19840314,275.742123737598
19840315,276.288328540759
19840316,276.71540016357307
19840317,277.3454807526616
19840318,277.4671041819699
19840319,276.94124858943076
19840320,276.0170992066034
19840321,277.14229936996986
19840322,277.6958505646704
19840323,278.070739772673
19840324,278.41187075048344
19840325,278.19787699666784
19840326,278.96122055452355
19840327,279.3118050664703
19840328,281.29786859474183
19840329,278.77640024991956
19840330,276.8929975006757
19840331,277.5808576653141
19840401,276.39909378726065
19840402,273.7525404271709
19840403,273.3231943134019
19840404,273.66215459401286
19840405,274.1834432468104
19840406,275.6800196103738
19840407,276.97045160109155
19840408,276.4973335910891
19840409,276.9417993038035
19840410,276.0765117950476
19840411,277.45962350772305
19840412,277.96532231302444
19840413,278.2905251190199
19840414,281.9639419649136
19840415,284.8230544611645
19840416,279.59548519955393
19840417,277.346272468021
19840418,278.46937906370283
19840419,280.08758450275036
19840420,282.6238803576701
19840421,285.0789672173675
19840422,287.032307256296
19840423,287.51592070884
19840424,285.8473507384703
19840425,284.79160138439846
19840426,285.60685824888805
19840427,282.4892022993708
19840428,281.01061799232724
19840429,279.4716600375784
19840430,280.7742437094553
19840501,281.7843698317434
19840502,283.0901350287572
19840503,283.6435896037836
19840504,284.52043881239365
19840505,285.0794531458667
19840506,285.77955096904407
19840507,279.870041825108
19840508,278.7783061762644
19840509,278.7466326200635
19840510,279.67991240172927
19840511,280.3181238471106
19840512,280.365166243566
19840513,279.873738924991
19840514,281.16222478265917
19840515,282.8045130773761
19840516,283.8688287667473
19840517,284.21398534880433
19840518,285.7174504279488
19840519,285.6106905357805
19840520,285.162950878558
19840521,282.50332775652555
19840522,283.8674517449583
19840523,284.1782327478093
19840524,282.82670563484095
19840525,284.3292554799115
19840526,285.0443825686034
19840527,283.77307668962266
19840528,281.3979754355191
19840529,281.8070749164987
19840530,281.6878344050626
19840531,283.5751244331826
19840601,285.5300996102187
19840602,287.7104041981109
19840603,286.53959645453523
19840604,283.0477009268905
19840605,283.5696395140364
19840606,284.1458652678155
19840607,283.9253122401762
19840608,285.356384477226
19840609,283.81608645224446
19840610,286.28581051031455
19840611,287.07145881896224
19840612,286.9098386752789
19840613,288.4718672222693
19840614,288.8786018731185
19840615,285.93164565275254
19840616,286.32011665909323
19840617,287.71363288545626
19840618,289.17267901078816
19840619,291.0971714083742
19840620,292.372676630502
19840621,291.48777693517246
19840622,289.1121678037551
19840623,287.14907409508
19840624,284.757891905514
19840625,285.12973149106625
19840626,287.45649828013075
19840627,289.1690277792095
19840628,287.6068402598663
19840629,283.9066802716968
19840630,284.8775583179808
19840701,286.5762226056058
