STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       5100;19970201;19970228;   10;  6.19;   4.84;    8.01;    1.89;    2.91;  14.7;  25.7;  -5.5;  57.50;    9;    96.6;   18.6;eor
       5100;19970301;19970331;   10;  5.09;   8.12;   12.69;    4.36;    1.97;  18.5;  24.2;   0.2; 129.40;    9;    33.1;    6.6;eor
       5100;19970401;19970430;   10;  4.30;   8.03;   13.92;    2.63;    2.03;  20.0;  15.4;  -1.8; 216.80;    9;    20.6;   12.9;eor
       5100;19970501;19970531;   10;  4.89;  13.31;   19.15;    8.37;    2.36;  28.6;  19.0;   1.4; 258.20;    9;    94.9;   19.6;eor
       5100;19970601;19970630;   10;  6.02;  15.70;   21.13;   11.61;    2.20;  30.7;  19.5;   5.9; 180.70;    9;   177.0;   29.0;eor
       5100;19970701;19970731;   10;  5.56;  17.31;   23.14;   12.84;    1.46;  28.3;  14.4;   9.8; 233.10;    9;    56.2;   14.8;eor
       5100;19970801;19970831;   10;  3.95;  20.78;   27.46;   15.33;    1.57;  33.8;  14.4;  11.4; 257.10;    9;    24.1;    7.4;eor
       5100;19970901;19970930;   10;  4.03;  15.16;   22.29;    9.61;    1.54;  28.9;  11.8;   3.5; 227.70;    9;    18.0;   11.0;eor
       5100;19971001;19971031;   10;  4.71;   9.02;   13.97;    5.34;    2.23;  24.7;  19.0;  -2.6; 136.10;    9;    66.6;   29.0;eor
       5100;19971101;19971130;   10;  6.02;   5.58;    8.62;    3.04;    2.22;  14.6;  23.1;  -2.9;  60.80;    9;    72.1;   13.4;eor
       5100;19971201;19971231;   10;  7.00;   3.35;    5.53;    1.28;    2.47;  12.7;  27.8;  -5.2;  27.60;    9;    82.2;   17.5;eor
       5100;19980101;19980131;   10;  5.95;   2.90;    5.60;    0.61;    2.88;  12.8;  26.8;  -9.7;  52.10;    9;    64.4;   14.4;eor
       5100;19980201;19980228;   10;  5.10;   4.26;    8.73;    0.31;    1.91;  15.6;  17.5; -12.8; 100.10;    9;     7.2;    3.3;eor
       5100;19980301;19980331;   10;  5.93;   6.67;   10.82;    2.97;    2.39;  23.0;  26.2;  -4.7; 114.50;    9;    48.0;   19.5;eor
       5100;19980401;19980430;   10;  6.45;   8.65;   12.90;    5.53;    2.55;  23.0;  22.6;  -1.0;  95.80;    9;   128.9;   20.9;eor
       5100;19980501;19980531;   10;  4.58;  14.87;   20.64;    9.77;    1.86;  30.3;  13.4;   3.0; 224.50;    9;    61.7;   22.6;eor
       5100;19980601;19980630;   10;  5.96;  16.68;   22.44;   12.28;    1.99;  31.1;  15.9;   4.5; 221.20;    9;    49.0;   13.0;eor
       5100;19980701;19980731;   10;  5.86;  16.52;   21.36;   12.42;    2.06;  30.9;  14.9;   8.2; 160.70;    9;    49.0;   10.3;eor
       5100;19980801;19980831;   10;  4.35;  18.06;   24.56;   12.18;    1.58;  37.1;  18.5;   7.6; 236.30;    9;    27.6;    7.8;eor
       5100;19980901;19980930;   10;  5.91;  14.04;   18.35;   11.32;    2.26;  24.3;  17.0;   6.3;  95.20;    9;    87.2;   21.4;eor
       5100;19981001;19981031;   10;  7.13;   9.20;   12.01;    6.65;    2.80;  18.0;  25.2;   2.9;  32.20;    9;   191.5;   37.0;eor
       5100;19981101;19981130;   10;  6.03;   2.29;    4.81;    0.07;    2.25;  12.2;  23.1; -11.0;  54.70;    9;    49.6;    6.2;eor
       5100;19981201;19981231;   10;  6.93;   2.51;    4.51;    0.72;    2.40;  12.6;  19.0;  -4.6;  32.00;    9;    54.9;    9.6;eor
       5100;19990101;19990131;   10;  6.48;   3.67;    6.37;    1.09;    2.81;  14.0;  21.0;  -6.8;  55.10;    9;    62.0;    9.4;eor
       5100;19990201;19990228;   10;  6.24;   1.71;    4.47;   -0.65;    2.54;  11.1;  18.0;  -9.4;  59.20;    9;    55.3;   10.7;eor
       5100;19990301;19990331;   10;  6.10;   6.73;   10.89;    3.26;    2.61;  18.8;  21.0;  -1.5; 110.70;    9;    63.3;   11.4;eor
       5100;19990401;19990430;   10;  5.44;   9.70;   14.88;    5.85;    2.39;  23.3;  17.0;  -0.8; 148.70;    9;    56.3;   23.7;eor
       5100;19990501;19990531;   10;  5.24;  14.75;   20.62;    9.96;    2.01;  30.1;  17.0;   3.2; 201.80;    9;    24.9;    4.9;eor
       5100;19990601;19990630;   10;  4.92;  15.94;   22.01;   10.59;    2.21;  28.5;  19.0;   6.2; 215.30;    9;    63.6;   10.5;eor
       5100;19990701;19990731;   10;  4.66;  20.01;   25.76;   14.77;    2.03;  31.9;  14.0;   9.4; 240.90;    9;    55.7;   15.8;eor
       5100;19990801;19990831;   10;  5.10;  18.40;   24.45;   13.41;    2.07;  32.0;  17.0;   8.3; 191.60;    9;    62.9;   16.5;eor
       5100;19990901;19990930;   10;  4.79;  17.70;   23.52;   13.08;    2.16;  32.5;  16.0;   9.0; 180.70;    9;    48.4;   20.6;eor
       5100;19991001;19991031;   10;  5.15;   9.85;   13.95;    6.79;    2.40;  19.8;  18.0;   1.4; 115.30;    9;    59.2;   17.6;eor
       5100;19991101;19991130;   10;  6.44;   4.40;    6.93;    1.88;    2.25;  16.5;  19.0;  -5.0;  54.90;    9;    49.5;   17.3;eor
       5100;19991201;19991231;   10;  6.81;   3.09;    5.14;    1.13;    3.18;  10.5;  30.0;  -7.5;  25.10;    9;   157.4;   25.7;eor
       5100;20000101;20000131;   10;  6.27;   2.55;    4.64;    0.27;    2.28;  10.5;  20.0;  -9.8;  50.10;    9;    25.3;    7.4;eor
       5100;20000201;20000229;   10;  6.28;   4.79;    8.21;    1.89;    2.74;  13.9;  22.0;  -4.0;  65.00;    9;    72.5;   11.8;eor
       5100;20000301;20000331;   10;  6.27;   6.56;   10.06;    3.52;    2.40;  17.9;  22.0;  -2.7;  87.20;    9;    63.3;   12.8;eor
       5100;20000401;20000430;   10;  5.52;  10.66;   15.91;    6.07;    2.50;  26.3;  21.0;   0.0; 168.80;    9;    43.9;    8.6;eor
       5100;20000501;20000531;   10;  5.80;  14.80;   20.55;   10.59;    2.13;  28.6;  23.0;   4.6; 162.00;    9;   123.3;   48.8;eor
       5100;20000601;20000630;   10;  4.16;  18.17;   24.00;   12.08;    2.08;  32.4;  13.0;   5.4; 278.10;    9;    32.3;   10.9;eor
       5100;20000701;20000731;   10;  6.16;  15.59;   20.53;   12.15;    2.03;  28.6;  39.6;   7.4; 137.70;    9;   218.2;   47.3;eor
       5100;20000801;20000831;   10;  4.25;  18.54;   24.85;   13.45;    1.75;  29.8;  16.0;  10.3; 259.10;    9;    58.3;   15.6;eor
       5100;20000901;20000930;   10;  5.58;  15.15;   20.00;   11.55;    1.76;  26.5;  18.0;   8.0; 116.20;    9;   147.0;   24.9;eor
       5100;20001001;20001031;   10;  6.12;  10.72;   14.39;    8.05;    2.72;  18.6;  28.0;   2.9;  70.20;    9;    75.8;   12.5;eor
       5100;20001101;20001130;   10;  6.87;   7.26;    9.77;    5.12;    3.47;  14.9;  21.0;   1.8;  32.90;    9;   102.4;   13.3;eor
       5100;20001201;20001231;   10;  6.20;   4.91;    7.31;    2.84;    2.80;  15.0;  26.0;  -7.3;  46.70;    9;    71.3;   11.3;eor
       5100;20010101;20010131;   10;  6.11;   2.79;    5.00;    0.31;    2.84;  11.3;  22.0;  -8.5;  62.80;    9;    95.3;   21.7;eor
       5100;20010201;20010228;   10;  5.95;   4.39;    7.58;    1.27;    2.73;  14.5;  22.0;  -7.0;  78.80;    9;    66.0;   10.1;eor
       5100;20010301;20010331;   10;  6.64;   6.63;   10.08;    3.73;    2.82;  16.5;  25.0;  -2.4;  60.10;    9;   149.9;   20.6;eor
       5100;20010401;20010430;   10;  6.11;   7.89;   12.49;    3.94;    2.57;  21.0;  20.4;  -2.8;-999;    9;   104.9;   17.7;eor
       5100;20010501;20010531;   10;  4.56;  15.67;   21.29;   10.27;    2.62;  27.6;  18.7;   5.7; 264.60;    9;    12.5;    3.9;eor
       5100;20010601;20010630;   10;  5.22;  15.42;   21.08;   10.11;    2.17;  31.0;  21.9;   5.9; 203.70;    9;    67.8;   15.2;eor
       5100;20010701;20010731;   10;  4.75;  19.14;   24.72;   14.11;    2.39;  31.2;  21.3;   9.4; 234.90;    9;   135.3;   34.0;eor
       5100;20010801;20010831;   10;  4.40;  19.05;   24.96;   13.75;    2.23;  33.7;  18.8;   8.4; 230.60;    9;    72.6;   30.3;eor
       5100;20010901;20010930;   10;  6.42;  11.89;   15.93;    8.76;    2.40;  20.9;  20.4;   3.6;  69.00;    9;    89.4;   19.9;eor
       5100;20011001;20011031;   10;  5.47;  13.29;   17.69;   10.03;    2.35;  24.8;  17.9;   6.1; 105.10;    9;    54.4;   16.2;eor
       5100;20011101;20011130;   10;  5.84;   4.30;    7.86;    1.21;    2.37;  13.4;  19.4;  -4.7;  73.70;    9;    93.8;   14.7;eor
       5100;20011201;20011231;   10;  5.30;   1.05;    3.78;   -1.75;    3.00;  11.4;  22.7; -12.6;  85.20;    9;    44.4;   14.6;eor
       5100;20020101;20020131;   10;  6.27;   0.94;    3.33;   -1.65;    2.71;  13.1;  25.3; -14.3;  59.90;    9;    31.2;    6.6;eor
       5100;20020201;20020228;   10;  6.03;   6.16;    9.30;    3.02;    4.14;  16.8;  25.5;  -3.0;  71.70;    9;   127.5;   18.0;eor
       5100;20020301;20020331;   10;  5.10;   6.84;   11.65;    2.16;    2.52;  18.1;  22.8;  -4.2; 150.90;    9;    61.9;   18.2;eor
       5100;20020401;20020430;   10;  4.37;   9.36;   14.79;    4.46;    2.87;  22.7;  22.3;  -0.3; 203.50;    9;    40.4;    9.9;eor
       5100;20020501;20020531;   10;  5.69;  13.72;   18.66;    8.93;    2.45;  28.2;  18.5;   3.4; 180.60;    9;    52.2;   27.5;eor
       5100;20020601;20020630;   10;  4.99;  18.15;   23.84;   12.60;    2.23;  34.8;  23.7;   7.2; 219.90;    9;    39.7;   18.9;eor
       5100;20020701;20020731;   10;  5.16;  18.05;   23.49;   13.22;    2.32;  34.5;  23.6;   8.8; 166.70;    9;    55.6;   21.6;eor
       5100;20020801;20020831;   10;  -999;  18.36;   23.55;   14.21;-999;  32.4;  12.2;  10.6; 146.90;    9;   105.4;   12.2;eor
       5100;20020901;20020930;   10;  4.30;  13.57;   19.20;    8.83;    2.20;  24.2;  15.9;   1.9; 188.50;    9;    32.7;   12.8;eor
       5100;20021001;20021031;   10;  6.25;   9.84;   13.50;    6.42;    2.74;  20.0;  28.3;  -0.9;  72.70;    9;   108.6;   25.4;eor
       5100;20021101;20021130;   10;  6.85;   7.83;   10.47;    5.28;    2.47;  14.7;  20.0;   1.0;  27.00;    9;    97.2;   15.8;eor
       5100;20021201;20021231;   10;  6.75;   3.84;    6.06;    1.89;    2.81;  12.6;  17.8;  -8.3;  32.30;    9;    69.7;   14.0;eor
       5100;20030101;20030131;   10;  6.03;   0.55;    3.35;   -2.23;    3.00;  12.2;  26.0; -13.0;  56.60;    9;   120.7;   33.1;eor
       5100;20030201;20030228;   10;  3.45;   0.47;    5.44;   -3.55;    2.50;  15.4;  17.8;  -9.6; 153.10;    9;    21.8;   10.2;eor
       5100;20030301;20030331;   10;  4.05;   7.93;   14.10;    2.77;    2.55;  20.5;  16.4;  -1.7; 188.70;    9;    36.8;   11.6;eor
       5100;20030401;20030430;   10;  4.08;   9.94;   15.92;    4.24;    2.60;  24.9;  20.0;  -5.0; 228.20;    9;    52.6;   20.2;eor
       5100;20030501;20030531;   10;  5.42;  14.34;   19.53;    9.40;    2.45;  28.0;  18.2;   2.3; 205.10;    9;    82.7;   24.9;eor
       5100;20030601;20030630;   10;  4.09;  20.18;   26.44;   14.26;    2.13;  30.5;  23.5;   9.2; 286.80;    9;    71.2;   24.0;eor
       5100;20030701;20030731;   10;  4.34;  19.93;   26.49;   14.24;    2.23;  34.6;  18.6;  10.7; 256.20;    9;    38.2;    8.6;eor
       5100;20030801;20030831;   10;  2.88;  22.26;   29.72;   15.18;    2.03;  39.0;  17.2;   9.1; 306.10;    9;    65.3;   27.9;eor
       5100;20030901;20030930;   10;  3.64;  14.88;   21.99;    8.63;    2.07;  29.5;  20.7;   3.6; 249.40;    9;    58.3;   28.4;eor
       5100;20031001;20031031;   10;  5.59;   7.33;   11.40;    3.69;    2.52;  22.5;  23.3;  -4.3;  95.10;    9;    73.2;   15.4;eor
       5100;20031101;20031130;   10;  6.23;   7.34;   10.34;    4.28;    2.57;  16.6;  19.5;  -1.6;  55.80;    9;    48.7;   10.5;eor
       5100;20031201;20031231;   10;  5.73;   2.91;    5.64;    0.45;    2.74;  11.3;  22.5;  -6.5;  62.10;    9;    44.2;   14.0;eor
       5100;20040101;20040131;   10;  6.76;   1.45;    3.82;   -0.96;    2.90;  11.7;  25.2;  -9.9;  27.20;    9;    85.1;   14.6;eor
       5100;20040201;20040229;   10;  5.94;   3.64;    6.59;    1.06;    2.69;  14.4;  22.1;  -7.0;  57.20;    9;    23.5;    5.9;eor
       5100;20040301;20040331;   10;  4.98;   5.20;    9.82;    1.09;    2.55;  21.6;  23.5;  -4.6; 137.70;    9;    25.1;    6.6;eor
       5100;20040401;20040430;   10;  5.23;  10.27;   15.67;    5.44;    2.53;  23.1;  18.7;   0.1; 179.10;    9;    36.0;   12.6;eor
       5100;20040501;20040531;   10;  4.43;  12.45;   17.92;    7.15;    2.16;  25.2;  17.5;   1.5; 234.10;    9;    75.0;   34.2;eor
       5100;20040601;20040630;   10;  5.28;  16.26;   21.96;   10.99;    2.20;  31.4;  22.5;   6.1; 205.60;    9;    47.7;    8.5;eor
       5100;20040701;20040731;   10;  5.33;  17.62;   23.02;   12.76;    2.26;  29.9;  20.2;   7.9; 199.00;    9;    90.7;   20.4;eor
       5100;20040801;20040831;   10;  5.34;  18.93;   24.36;   14.56;    2.45;  33.6;  21.0;   8.4; 170.40;    9;   116.0;   20.8;eor
       5100;20040901;20040930;   10;  4.55;  15.36;   20.80;   10.42;    2.40;  28.0;  19.2;   4.5; 194.90;    9;    29.0;   11.3;eor
       5100;20041001;20041031;   10;  6.09;  11.20;   15.19;    7.76;    2.58;  23.9;  19.6;   2.8;  88.20;    9;    64.7;   11.2;eor
       5100;20041101;20041130;   10;  6.69;   4.91;    7.14;    2.61;    2.30;  12.8;  23.4;  -2.8;  34.70;    9;    31.2;    7.8;eor
       5100;20041201;20041231;   10;  6.76;   0.74;    2.99;   -1.40;    2.35;   9.3;  22.3;  -8.7;  34.20;    9;    46.7;    9.0;eor
       5100;20050101;20050131;   10;  6.22;   2.59;    5.20;    0.20;    2.97;  12.0;  19.7;  -6.7;  60.00;    9;    49.4;   10.5;eor
       5100;20050201;20050228;   10;  6.09;   0.13;    3.21;   -2.44;    2.39;  11.2;  22.9; -12.4;  70.00;    9;    56.7;   11.7;eor
       5100;20050301;20050331;   10;  5.97;   6.04;   10.49;    2.19;    2.35;  20.3;  18.2; -13.9; 114.70;    9;    31.8;   10.3;eor
       5100;20050401;20050430;   10;  5.32;  10.47;   15.43;    5.75;    2.23;  24.6;  19.5;  -0.3; 167.20;    9;    42.5;    6.4;eor
       5100;20050501;20050531;   10;  5.05;  13.51;   18.95;    8.05;    2.23;  32.0;  17.4;   1.1; 213.00;    9;    75.3;   24.2;eor
       5100;20050601;20050630;   10;  4.54;  18.15;   24.46;   11.91;    2.03;  33.3;  16.8;   4.0; 259.40;    9;    16.6;    5.0;eor
       5100;20050701;20050731;   10;  5.32;  18.95;   24.60;   14.06;    2.19;  32.1;  23.9;   9.9; 209.60;    9;   111.3;   44.5;eor
       5100;20050801;20050831;   10;  4.48;  16.42;   21.88;   11.45;    2.06;  31.1;  15.6;   7.7; 190.70;    9;    36.9;    9.2;eor
       5100;20050901;20050930;   10;  3.91;  16.18;   22.27;   10.99;    2.03;  30.7;  12.7;   3.6; 198.90;    9;    40.8;   12.1;eor
       5100;20051001;20051031;   10;  4.26;  13.20;   18.51;    9.19;    2.39;  23.0;  20.6;   4.2; 144.80;    9;    47.1;   14.1;eor
       5100;20051101;20051130;   10;  6.32;   5.40;    8.09;    2.85;    2.47;  17.9;  18.4;  -2.4;  44.80;    9;    38.4;    6.0;eor
       5100;20051201;20051231;   10;  6.69;   1.82;    3.75;   -0.25;    2.58;   8.6;  17.9;  -5.7;  29.10;    9;    61.4;   10.2;eor
       5100;20060101;20060131;   10;  5.48;  -0.84;    1.90;   -3.35;    2.26;   7.3;  16.8;  -8.6;  76.80;    9;    23.6;   10.6;eor
       5100;20060201;20060228;   10;  7.01;   1.16;    3.53;   -0.97;    2.67;   8.8;  19.4;  -7.9;  34.60;    9;    49.8;   13.6;eor
       5100;20060301;20060331;   10;  5.73;   3.59;    7.71;    0.24;    3.03;  15.7;  19.8;  -7.2; 122.10;    9;    77.7;   14.2;eor
       5100;20060401;20060430;   10;  5.44;   9.22;   13.98;    4.68;    2.40;  22.7;  23.0;  -2.5; 175.90;    9;    46.0;    8.0;eor
       5100;20060501;20060531;   10;  5.74;  13.98;   19.14;    9.25;    2.77;  25.2;  25.2;   2.4; 179.90;    9;    87.2;   13.9;eor
       5100;20060601;20060630;   10;  4.02;  17.82;   23.97;   11.59;    2.03;  31.8;  25.0;   4.9; 291.00;    9;    36.9;   11.2;eor
       5100;20060701;20060731;   10;  3.00;  23.61;   30.34;   17.16;    2.23;  37.5;  18.8;  13.4; 333.50;    9;    14.3;    5.7;eor
       5100;20060801;20060831;   10;  6.37;  15.74;   20.61;   12.32;    2.26;  26.2;  21.0;   7.1; 105.60;    9;   161.7;   36.2;eor
       5100;20060901;20060930;   10;  4.47;  17.56;   23.09;   13.02;    2.07;  28.8;  13.8;   8.8; 179.60;    9;    19.1;    7.1;eor
       5100;20061001;20061031;   10;  5.69;  13.26;   17.59;    9.69;    2.59;  23.7;  23.2;   4.1; 113.00;    9;    83.3;   23.4;eor
       5100;20061101;20061130;   10;  6.26;   7.90;   11.16;    4.46;    2.80;  18.8;  21.1;  -2.0;  56.10;    9;    63.6;   15.0;eor
       5100;20061201;20061231;   10;  6.31;   4.45;    6.98;    2.25;    3.19;  14.2;  30.1;  -2.5;  44.80;    9;    57.8;   10.6;eor
       5100;20070101;20070131;   10;  6.83;   5.56;    7.71;    3.21;    3.58;  14.0;  28.4;  -8.0;  29.60;    9;    57.1;    9.2;eor
       5100;20070201;20070228;   10;  6.57;   5.60;    9.06;    2.69;    2.75;  15.5;  20.1;  -2.8;  51.00;    9;   103.1;   15.0;eor
       5100;20070301;20070331;   10;  4.64;   6.81;   11.47;    2.66;    2.58;  17.3;  23.7;  -1.0; 148.20;    9;    61.1;    9.5;eor
       5100;20070401;20070430;   10;  2.44;  13.94;   21.56;    6.82;    2.37;  28.2;  14.6;   0.5; 330.90;    9;     0.1;    0.1;eor
       5100;20070501;20070531;   10;  5.27;  15.14;   20.61;   10.15;    2.68;  29.8;  26.5;   3.2; 187.40;    9;    94.8;   15.6;eor
       5100;20070601;20070630;   10;  5.79;  17.50;   22.64;   13.24;    2.57;  29.5;  20.1;   9.4; 164.80;    9;   159.3;   23.6;eor
       5100;20070701;20070731;   10;  5.00;  17.35;   22.51;   12.71;    2.71;  33.8;  17.7;   6.6; 205.60;    9;    77.7;   15.7;eor
       5100;20070801;20070831;   10;  5.08;  17.15;   22.36;   12.45;    2.23;  30.9;  18.0;   6.5; 200.70;    9;    88.0;   16.5;eor
       5100;20070901;20070930;   10;  5.08;  13.18;   18.30;    8.74;    1.97;  24.9;  14.9;   4.2; 145.70;    9;    54.8;   21.5;eor
       5100;20071001;20071031;   10;  4.93;   9.59;   14.47;    5.78;    2.05;  22.1;  13.2;  -0.8; 132.60;    9;    22.0;   16.2;eor
       5100;20071101;20071130;   10;  6.84;   4.63;    7.35;    1.84;    2.17;  13.2;  18.2;  -4.7;  29.20;    9;    50.6;    9.3;eor
       5100;20071201;20071231;   10;  5.74;   1.90;    4.29;   -0.10;    2.94;  11.7;  27.6;  -8.2;  65.00;    9;    74.6;   16.8;eor
       5100;20080101;20080131;   10;  6.48;   4.49;    7.05;    2.08;    3.16;  13.9;  23.4;  -3.0;  39.90;    9;    59.7;    9.9;eor
       5100;20080201;20080229;   10;  4.60;   4.32;    9.07;    0.50;    2.76;  14.4;  21.9;  -6.1; 119.30;    9;    74.2;   18.2;eor
       5100;20080301;20080331;   10;  6.62;   5.13;    8.78;    2.09;    3.13;  19.5;  30.2;  -4.1;  64.20;    9;    95.5;   14.9;eor
       5100;20080401;20080430;   10;  6.28;   8.19;   12.90;    4.01;    2.40;  22.9;  15.8;  -1.8; 107.10;    9;    49.3;   11.8;eor
       5100;20080501;20080531;   10;  4.39;  16.26;   22.48;   10.52;    2.42;  26.5;  13.7;   4.7; 240.20;    9;    28.2;    9.9;eor
       5100;20080601;20080630;   10;  5.07;  17.39;   23.40;   12.04;    2.13;  30.3;  15.9;   6.2; 210.00;    9;    61.2;   17.3;eor
       5100;20080701;20080731;   10;  5.11;  18.23;   24.55;   13.14;    2.19;  34.8;  18.7;   9.1; 219.30;    9;    93.2;   33.1;eor
       5100;20080801;20080831;   10;  5.33;  17.60;   23.33;   13.02;    2.23;  30.4;  18.9;   8.7; 166.30;    9;    54.0;   19.1;eor
       5100;20080901;20080930;   10;  5.03;  12.46;   17.87;    8.02;    2.40;  26.4;  18.7;   3.6; 129.50;    9;    79.5;   24.0;eor
       5100;20081001;20081031;   10;  6.20;   9.33;   13.74;    5.80;    2.10;  20.7;  19.3;   0.6;  68.20;    9;    62.3;    8.0;eor
       5100;20081101;20081130;   10;  6.75;   5.49;    8.14;    2.89;    2.50;  14.6;  20.5;  -4.2;  30.90;    9;    28.8;    9.1;eor
       5100;20081201;20081231;   10;  6.01;   1.08;    3.17;   -1.10;    2.32;  10.0;  18.7;  -8.2;  48.10;    9;    43.1;   11.4;eor
       5100;20090101;20090131;   10;  5.11;  -1.59;    1.77;   -4.94;    2.35;   9.0;  22.2; -15.3;  83.20;    9;    59.8;   24.4;eor
       5100;20090201;20090228;   10;  6.65;   2.10;    5.15;   -0.66;    2.32;  12.3;  24.2;  -7.3;  34.80;    9;    34.1;    9.0;eor
       5100;20090301;20090331;   10;  5.76;   5.34;    9.65;    1.24;    2.74;  14.7;  18.1;  -3.8; 100.50;    9;    57.9;   15.3;eor
       5100;20090401;20090430;   10;  4.17;  12.61;   18.71;    7.39;    2.27;  25.6;  15.8;   2.0; 203.10;    9;    41.8;   18.0;eor
       5100;20090501;20090531;   10;  5.08;  14.63;   20.43;    9.03;    2.29;  32.5;  14.2;   4.5; 190.40;    9;    53.4;   15.5;eor
       5100;20090601;20090630;   10;  4.79;  15.99;   21.78;   10.49;    2.17;  28.4;  23.7;   5.9; 211.90;    9;   110.8;   41.2;eor
       5100;20090701;20090731;   10;  5.34;  18.42;   24.54;   13.55;    2.35;  30.5;  17.8;   9.5; 216.50;    9;   115.0;   29.2;eor
       5100;20090801;20090831;   10;  3.87;  19.34;   26.29;   13.01;    1.84;  35.7;  16.2;   6.9; 264.40;    9;    34.1;   14.7;eor
       5100;20090901;20090930;   10;  4.78;  15.14;   21.28;   10.65;    2.13;  29.3;  18.7;   6.1; 152.80;    9;    36.6;   20.2;eor
       5100;20091001;20091031;   10;  5.64;   9.66;   14.45;    5.85;    2.06;  23.8;  14.2;  -2.8;  94.60;    9;    52.0;   16.5;eor
       5100;20091101;20091130;   10;  6.91;   8.45;   11.11;    6.00;    3.27;  15.8;  23.0;   0.2;  33.60;    9;   124.0;   13.2;eor
       5100;20091201;20091231;   10;  6.68;   1.97;    4.73;   -0.79;    2.71;  10.6;  27.5; -15.8;  36.80;    9;    79.6;   13.2;eor
       5100;20100101;20100131;   10;  7.09;  -1.55;    0.54;   -3.69;    2.16;   6.6;  14.5; -10.5;  31.90;    9;    34.0;    7.2;eor
       5100;20100201;20100228;   10;  7.03;   1.87;    4.66;   -0.54;    3.11;  12.9;  35.4;  -7.8;  39.60;    9;    59.1;   10.8;eor
       5100;20100301;20100331;   10;  5.45;   5.51;    9.93;    1.54;    3.06;  20.1;  25.0;  -6.3; 140.50;    9;    39.2;   10.9;eor
       5100;20100401;20100430;   10;  3.98;  10.14;   16.40;    4.16;    2.53;  26.8;  20.0;  -1.0; 233.40;    9;    12.4;    4.7;eor
       5100;20100501;20100531;   10;  5.92;  11.30;   16.51;    6.57;    2.23;  28.1;  18.7;   2.0; 131.70;    9;    82.0;   16.2;eor
       5100;20100601;20100630;   10;  4.86;  17.52;   23.91;   11.58;    2.17;  30.8;  18.5;   5.9; 264.60;    9;    51.3;   15.5;eor
       5100;20100701;20100731;   10;  4.41;  20.76;   28.66;   14.08;    2.06;  38.3;  23.3;   8.9; 283.90;    9;    42.5;   10.7;eor
       5100;20100801;20100831;   10;  5.64;  17.01;   22.72;   12.31;    2.26;  30.7;  16.5;   8.2; 150.00;    9;   102.1;   21.1;eor
       5100;20100901;20100930;   10;  5.21;  13.10;   18.73;    8.90;    2.27;  25.9;  17.0;   4.5; 154.20;    9;    71.8;   20.6;eor
       5100;20101001;20101031;   10;  5.30;   9.22;   14.25;    5.66;    2.35;  23.9;  17.0;  -2.8; 123.30;    9;    34.0;    9.3;eor
       5100;20101101;20101130;   10;  7.22;   5.92;    8.21;    4.01;    2.83;  17.6;  23.7;  -4.5;  16.30;    9;    55.1;   11.6;eor
       5100;20101201;20101231;   10;  7.30;  -2.11;    0.12;   -4.40;    2.35;   4.8;  27.0; -12.7;  13.70;    9;    93.0;   19.6;eor
       5100;20110101;20110131;   10;  6.44;   2.54;    4.96;    0.09;    2.68;  14.0;  19.8;  -7.7;  51.50;    9;    59.5;   13.1;eor
       5100;20110201;20110228;   10;  6.72;   3.34;    6.39;    0.55;    2.57;  12.0;  17.1;  -7.4;  48.00;    9;    26.0;    6.4;eor
       5100;20110301;20110331;   10;  3.75;   7.21;   12.80;    2.17;    2.87;  20.0;  17.1;  -3.5; 211.80;    9;    15.3;    6.1;eor
       5100;20110401;20110430;   10;  3.80;  13.04;   19.91;    6.53;    2.23;  27.0;  16.8;   0.8; 237.40;    9;    23.0;   11.6;eor
       5100;20110501;20110531;   10;  4.50;  15.36;   22.96;    8.35;    2.35;  32.0;  17.7;   0.2; 306.20;    9;    28.7;   13.3;eor
       5100;20110601;20110630;   10;  5.45;  17.16;   23.10;   12.15;    2.47;  35.1;  19.7;   7.8; 190.30;    9;    75.2;   18.0;eor
       5100;20110701;20110731;   10;  5.77;  16.42;   22.42;   11.60;    2.29;  30.3;  16.5;   6.4; 163.50;    9;    34.6;   21.0;eor
       5100;20110801;20110831;   10;  5.02;  18.28;   24.91;   13.03;    2.42;  32.7;  18.2;   6.4; 193.70;    9;    72.6;   21.0;eor
       5100;20110901;20110930;   10;  4.47;  16.33;   22.59;   11.08;    2.40;  31.8;  18.4;   6.1; 183.90;    9;    33.9;   16.6;eor
       5100;20111001;20111031;   10;  4.72;  10.46;   16.30;    6.15;    2.42;  27.5;  19.3;  -1.7; 135.90;    9;    23.0;   11.3;eor
       5100;20111101;20111130;   10;  6.45;   5.94;    9.51;    2.98;    1.93;  18.2;  20.8;  -3.0;  62.40;    9;     3.0;    1.2;eor
       5100;20111201;20111231;   10;  6.89;   4.79;    7.25;    2.15;    3.35;  12.1;  25.3;  -2.0;  23.20;    9;   144.9;   33.3;eor
       5100;20120101;20120131;   10;  6.43;   3.49;    6.17;    1.19;    2.97;  12.5;  23.7;  -6.8;  44.80;    9;    74.2;   13.7;eor
       5100;20120201;20120229;   10;  4.78;  -1.15;    2.46;   -4.39;    2.55;  13.8;  15.7; -16.1; 135.10;    9;    11.0;    2.7;eor
