YYYY-MM-DD;hh:mm; Value
1933-03-18;--:--;    191.000
1933-03-19;--:--;    221.000
1933-03-20;--:--;    271.000
1933-03-21;--:--;    354.000
1933-03-22;--:--;    320.000
1933-03-23;--:--;    287.000
1933-03-24;--:--;    228.000
1933-03-25;--:--;    209.000
1933-03-26;--:--;    196.000
1933-03-27;--:--;    181.000
1933-03-28;--:--;    177.000
1933-03-29;--:--;    173.000
1933-03-30;--:--;    167.000
1933-03-31;--:--;    156.000
1933-04-01;--:--;    145.000
1933-04-02;--:--;    145.000
1933-04-03;--:--;    138.000
1933-04-04;--:--;    133.000
1933-04-05;--:--;    136.000
1933-04-06;--:--;    136.000
1933-04-07;--:--;    140.000
1933-04-08;--:--;    127.000
1933-04-09;--:--;    123.000
1933-04-10;--:--;    120.000
1933-04-11;--:--;    119.000
1933-04-12;--:--;    113.000
1933-04-13;--:--;    114.000
1933-04-14;--:--;    114.000
1933-04-15;--:--;    123.000
1933-04-16;--:--;    125.000
1933-04-17;--:--;    116.000
1933-04-18;--:--;    108.000
1933-04-19;--:--;    103.000
1933-04-20;--:--;    108.000
1933-04-21;--:--;     95.600
1933-04-22;--:--;    102.000
1933-04-23;--:--;    100.000
1933-04-24;--:--;     98.000
1933-04-25;--:--;     94.400
1933-04-26;--:--;    100.000
1933-04-27;--:--;    104.000
1933-04-28;--:--;    102.000
1933-04-29;--:--;    117.000
1933-04-30;--:--;    117.000
1933-05-01;--:--;    127.000
1933-05-02;--:--;    138.000
1933-05-03;--:--;    150.000
1933-05-04;--:--;    245.000
1933-05-05;--:--;    351.000
1933-05-06;--:--;    328.000
1933-05-07;--:--;    245.000
1933-05-08;--:--;    209.000
1933-05-09;--:--;    189.000
1933-05-10;--:--;    185.000
1933-05-11;--:--;    200.000
1933-05-12;--:--;    253.000
1933-05-13;--:--;    381.000
1933-05-14;--:--;    412.000
1933-05-15;--:--;    491.000
1933-05-16;--:--;    471.000
1933-05-17;--:--;    481.000
1933-05-18;--:--;    378.000
1933-05-19;--:--;    298.000
1933-05-20;--:--;    253.000
1933-05-21;--:--;    218.000
1933-05-22;--:--;    198.000
1933-05-23;--:--;    185.000
1933-05-24;--:--;    154.000
1933-05-25;--:--;    147.000
1933-05-26;--:--;    143.000
1933-05-27;--:--;    154.000
1933-05-28;--:--;    138.000
1933-05-29;--:--;    156.000
1933-05-30;--:--;    185.000
1933-05-31;--:--;    175.000
1933-06-01;--:--;    173.000
1933-06-02;--:--;    171.000
1933-06-03;--:--;    145.000
1933-06-04;--:--;    131.000
1933-06-05;--:--;    122.000
1933-06-06;--:--;    114.000
1933-06-07;--:--;    108.000
1933-06-08;--:--;    102.000
1933-06-09;--:--;     99.200
1933-06-10;--:--;     98.000
1933-06-11;--:--;    136.000
1933-06-12;--:--;    122.000
1933-06-13;--:--;    142.000
1933-06-14;--:--;    171.000
1933-06-15;--:--;    150.000
1933-06-16;--:--;    119.000
1933-06-17;--:--;    114.000
1933-06-18;--:--;    111.000
1933-06-19;--:--;    125.000
1933-06-20;--:--;    136.000
1933-06-21;--:--;    213.000
1933-06-22;--:--;    253.000
1933-06-23;--:--;    301.000
1933-06-24;--:--;    292.000
1933-06-25;--:--;    258.000
1933-06-26;--:--;    245.000
1933-06-27;--:--;    266.000
1933-06-28;--:--;    290.000
1933-06-29;--:--;    287.000
1933-06-30;--:--;    264.000
1933-07-01;--:--;    245.000
1933-07-02;--:--;    256.000
1933-07-03;--:--;    216.000
1933-07-04;--:--;    179.000
1933-07-05;--:--;    148.000
1933-07-06;--:--;    119.000
1933-07-07;--:--;    103.000
1933-07-08;--:--;     89.800
1933-07-09;--:--;    112.000
1933-07-10;--:--;     80.100
1933-07-11;--:--;     89.800
1933-07-12;--:--;    100.000
1933-07-13;--:--;    104.000
1933-07-14;--:--;    108.000
1933-07-15;--:--;    117.000
1933-07-16;--:--;    114.000
1933-07-17;--:--;    105.000
1933-07-18;--:--;    105.000
1933-07-19;--:--;    156.000
1933-07-20;--:--;    133.000
1933-07-21;--:--;    113.000
1933-07-22;--:--;    103.000
1933-07-23;--:--;    105.000
1933-07-24;--:--;     86.500
1933-07-25;--:--;     96.800
1933-07-26;--:--;     94.400
1933-07-27;--:--;     89.800
1933-07-28;--:--;     86.500
1933-07-29;--:--;     81.000
1933-07-30;--:--;     74.700
1933-07-31;--:--;     76.500
1933-08-01;--:--;     73.800
1933-08-02;--:--;    102.000
1933-08-03;--:--;     99.200
1933-08-04;--:--;     85.400
1933-08-05;--:--;     86.500
1933-08-06;--:--;     78.300
1933-08-07;--:--;     76.500
1933-08-08;--:--;     74.700
1933-08-09;--:--;     70.400
1933-08-10;--:--;     69.600
1933-08-11;--:--;     67.200
1933-08-12;--:--;     68.800
1933-08-13;--:--;     67.200
1933-08-14;--:--;     64.000
1933-08-15;--:--;     65.600
1933-08-16;--:--;     67.200
1933-08-17;--:--;     72.900
1933-08-18;--:--;     70.400
1933-08-19;--:--;     77.400
1933-08-20;--:--;     73.800
1933-08-21;--:--;     68.800
1933-08-22;--:--;     77.400
1933-08-23;--:--;     77.400
1933-08-24;--:--;     77.400
1933-08-25;--:--;     90.900
1933-08-26;--:--;     80.100
1933-08-27;--:--;     89.800
1933-08-28;--:--;     85.400
1933-08-29;--:--;     82.100
1933-08-30;--:--;     68.000
1933-08-31;--:--;     69.600
1933-09-01;--:--;     71.200
1933-09-02;--:--;     70.400
1933-09-03;--:--;     68.800
1933-09-04;--:--;     68.800
1933-09-05;--:--;     62.200
1933-09-06;--:--;     61.000
1933-09-07;--:--;     66.400
1933-09-08;--:--;     62.800
1933-09-09;--:--;     65.600
1933-09-10;--:--;     62.800
1933-09-11;--:--;     61.000
1933-09-12;--:--;     58.600
1933-09-13;--:--;     64.000
1933-09-14;--:--;     67.200
1933-09-15;--:--;     73.800
1933-09-16;--:--;     63.400
1933-09-17;--:--;     64.800
1933-09-18;--:--;     65.600
1933-09-19;--:--;     66.400
1933-09-20;--:--;     68.000
1933-09-21;--:--;     72.900
1933-09-22;--:--;     75.600
1933-09-23;--:--;     72.900
1933-09-24;--:--;     73.800
1933-09-25;--:--;     72.900
1933-09-26;--:--;     78.300
1933-09-27;--:--;     78.300
1933-09-28;--:--;     74.700
1933-09-29;--:--;     70.400
1933-09-30;--:--;     71.200
1933-10-01;--:--;     70.400
1933-10-02;--:--;     68.000
1933-10-03;--:--;     61.000
1933-10-04;--:--;     65.600
1933-10-05;--:--;     66.400
1933-10-06;--:--;     63.400
1933-10-07;--:--;     63.400
1933-10-08;--:--;     66.400
1933-10-09;--:--;     70.400
1933-10-10;--:--;     80.100
1933-10-11;--:--;     95.600
1933-10-12;--:--;     83.200
1933-10-13;--:--;     79.200
1933-10-14;--:--;     83.200
1933-10-15;--:--;     77.400
1933-10-16;--:--;     77.400
1933-10-17;--:--;     77.400
1933-10-18;--:--;     75.600
1933-10-19;--:--;     77.400
1933-10-20;--:--;     76.500
1933-10-21;--:--;     89.800
1933-10-22;--:--;     80.100
1933-10-23;--:--;     80.100
1933-10-24;--:--;     76.500
1933-10-25;--:--;     72.900
1933-10-26;--:--;     75.600
1933-10-27;--:--;     77.400
1933-10-28;--:--;     94.400
1933-10-29;--:--;     98.000
1933-10-30;--:--;    113.000
1933-10-31;--:--;    148.000
1933-11-01;--:--;    185.000
1933-11-02;--:--;    179.000
1933-11-03;--:--;    245.000
1933-11-04;--:--;    303.000
1933-11-05;--:--;    345.000
1933-11-06;--:--;    290.000
1933-11-07;--:--;    200.000
1933-11-08;--:--;    181.000
1933-11-09;--:--;    158.000
1933-11-10;--:--;    145.000
1933-11-11;--:--;    142.000
1933-11-12;--:--;    130.000
1933-11-13;--:--;    122.000
1933-11-14;--:--;    111.000
1933-11-15;--:--;    119.000
1933-11-16;--:--;    120.000
1933-11-17;--:--;    113.000
1933-11-18;--:--;    111.000
1933-11-19;--:--;    131.000
1933-11-20;--:--;    238.000
1933-11-21;--:--;    179.000
1933-11-22;--:--;    150.000
1933-11-23;--:--;    136.000
1933-11-24;--:--;    130.000
1933-11-25;--:--;    123.000
1933-11-26;--:--;    135.000
1933-11-27;--:--;    120.000
1933-11-28;--:--;    135.000
1933-11-29;--:--;    128.000
1933-11-30;--:--;    133.000
1933-12-01;--:--;    120.000
1933-12-02;--:--;    116.000
1933-12-03;--:--;    120.000
1933-12-04;--:--;     94.400
1933-12-05;--:--;     96.800
1933-12-06;--:--;     94.400
1933-12-07;--:--;     93.200
1933-12-08;--:--;    104.000
1933-12-09;--:--;     99.200
1933-12-10;--:--;     84.300
1933-12-11;--:--;    104.000
1933-12-12;--:--;    100.000
1933-12-13;--:--;     98.000
1933-12-14;--:--;     99.200
1933-12-15;--:--;    107.000
1933-12-16;--:--;     98.000
1933-12-17;--:--;    113.000
1933-12-18;--:--;    136.000
1933-12-19;--:--;    111.000
1933-12-20;--:--;     98.000
1933-12-21;--:--;     96.800
1933-12-22;--:--;     89.800
1933-12-23;--:--;     90.900
1933-12-24;--:--;     86.500
1933-12-25;--:--;     90.900
1933-12-26;--:--;     83.200
1933-12-27;--:--;     82.100
1933-12-28;--:--;     84.300
1933-12-29;--:--;     83.200
1933-12-30;--:--;     84.300
1933-12-31;--:--;     81.000
1934-01-01;--:--;     73.800
1934-01-02;--:--;     75.600
1934-01-03;--:--;     74.700
1934-01-04;--:--;     68.800
1934-01-05;--:--;     66.400
1934-01-06;--:--;     81.000
1934-01-07;--:--;     92.000
1934-01-08;--:--;    114.000
1934-01-09;--:--;    114.000
1934-01-10;--:--;     83.200
1934-01-11;--:--;     85.400
1934-01-12;--:--;     85.400
1934-01-13;--:--;     92.000
1934-01-14;--:--;    202.000
1934-01-15;--:--;    317.000
1934-01-16;--:--;    422.000
1934-01-17;--:--;    532.000
1934-01-18;--:--;    642.000
1934-01-19;--:--;    625.000
1934-01-20;--:--;    615.000
1934-01-21;--:--;    602.000
1934-01-22;--:--;    552.000
1934-01-23;--:--;    342.000
1934-01-24;--:--;    230.000
1934-01-25;--:--;    240.000
1934-01-26;--:--;    204.000
1934-01-27;--:--;    191.000
1934-01-28;--:--;    216.000
1934-01-29;--:--;    311.000
1934-01-30;--:--;    303.000
1934-01-31;--:--;    253.000
1934-02-01;--:--;    202.000
1934-02-02;--:--;    193.000
1934-02-03;--:--;    165.000
1934-02-04;--:--;    136.000
1934-02-05;--:--;    131.000
1934-02-06;--:--;    143.000
1934-02-07;--:--;    147.000
1934-02-08;--:--;    133.000
1934-02-09;--:--;    130.000
1934-02-10;--:--;    130.000
1934-02-11;--:--;    133.000
1934-02-12;--:--;    119.000
1934-02-13;--:--;    120.000
1934-02-14;--:--;    136.000
1934-02-15;--:--;    152.000
1934-02-16;--:--;    147.000
1934-02-17;--:--;    136.000
1934-02-18;--:--;    131.000
1934-02-19;--:--;    125.000
1934-02-20;--:--;    133.000
1934-02-21;--:--;    130.000
1934-02-22;--:--;    131.000
1934-02-23;--:--;    130.000
1934-02-24;--:--;    125.000
1934-02-25;--:--;    116.000
1934-02-26;--:--;    120.000
1934-02-27;--:--;    117.000
1934-02-28;--:--;    135.000
1934-03-01;--:--;    140.000
1934-03-02;--:--;    130.000
1934-03-03;--:--;    135.000
1934-03-04;--:--;    135.000
1934-03-05;--:--;    123.000
1934-03-06;--:--;    152.000
1934-03-07;--:--;    185.000
1934-03-08;--:--;    303.000
1934-03-09;--:--;    314.000
1934-03-10;--:--;    336.000
1934-03-11;--:--;    403.000
1934-03-12;--:--;    595.000
1934-03-13;--:--;    635.000
1934-03-14;--:--;    592.000
1934-03-15;--:--;    494.000
1934-03-16;--:--;    428.000
1934-03-17;--:--;    406.000
1934-03-18;--:--;    468.000
1934-03-19;--:--;    542.000
1934-03-20;--:--;    602.000
1934-03-21;--:--;    549.000
1934-03-22;--:--;    513.000
1934-03-23;--:--;    450.000
1934-03-24;--:--;    372.000
1934-03-25;--:--;    336.000
1934-03-26;--:--;    284.000
1934-03-27;--:--;    258.000
1934-03-28;--:--;    238.000
1934-03-29;--:--;    225.000
1934-03-30;--:--;    202.000
1934-03-31;--:--;    198.000
1934-04-01;--:--;    173.000
1934-04-02;--:--;    171.000
1934-04-03;--:--;    165.000
1934-04-04;--:--;    160.000
1934-04-05;--:--;    150.000
1934-04-06;--:--;    147.000
1934-04-07;--:--;    136.000
1934-04-08;--:--;    136.000
1934-04-09;--:--;    127.000
1934-04-10;--:--;    131.000
1934-04-11;--:--;    127.000
1934-04-12;--:--;    136.000
1934-04-13;--:--;    136.000
1934-04-14;--:--;    120.000
1934-04-15;--:--;    111.000
1934-04-16;--:--;    114.000
1934-04-17;--:--;    108.000
1934-04-18;--:--;    113.000
1934-04-19;--:--;    109.000
1934-04-20;--:--;    109.000
1934-04-21;--:--;    100.000
1934-04-22;--:--;     99.200
1934-04-23;--:--;    102.000
1934-04-24;--:--;    175.000
1934-04-25;--:--;    209.000
1934-04-26;--:--;    209.000
1934-04-27;--:--;    167.000
1934-04-28;--:--;    150.000
1934-04-29;--:--;    169.000
1934-04-30;--:--;    169.000
1934-05-01;--:--;    181.000
1934-05-02;--:--;    150.000
1934-05-03;--:--;    154.000
1934-05-04;--:--;    211.000
1934-05-05;--:--;    240.000
1934-05-06;--:--;    225.000
1934-05-07;--:--;    200.000
1934-05-08;--:--;    169.000
1934-05-09;--:--;    136.000
1934-05-10;--:--;    150.000
1934-05-11;--:--;    131.000
1934-05-12;--:--;    119.000
1934-05-13;--:--;    119.000
1934-05-14;--:--;    105.000
1934-05-15;--:--;     96.800
1934-05-16;--:--;    105.000
1934-05-17;--:--;     85.400
1934-05-18;--:--;     90.900
1934-05-19;--:--;     86.500
1934-05-20;--:--;     86.500
1934-05-21;--:--;     86.500
1934-05-22;--:--;     74.700
1934-05-23;--:--;     77.400
1934-05-24;--:--;     79.200
1934-05-25;--:--;     75.600
1934-05-26;--:--;     74.700
1934-05-27;--:--;     71.200
1934-05-28;--:--;     69.600
1934-05-29;--:--;     67.200
1934-05-30;--:--;     67.200
1934-05-31;--:--;     66.400
1934-06-01;--:--;     63.400
1934-06-02;--:--;     68.800
1934-06-03;--:--;     78.300
1934-06-04;--:--;     87.600
1934-06-05;--:--;     90.900
1934-06-06;--:--;     79.200
1934-06-07;--:--;     74.700
1934-06-08;--:--;     79.200
1934-06-09;--:--;     74.700
1934-06-10;--:--;     72.000
1934-06-11;--:--;     68.000
1934-06-12;--:--;     68.800
1934-06-13;--:--;     63.400
1934-06-14;--:--;     62.800
1934-06-15;--:--;     59.800
1934-06-16;--:--;     59.800
1934-06-17;--:--;     58.600
1934-06-18;--:--;     60.400
1934-06-19;--:--;     59.200
1934-06-20;--:--;     58.600
1934-06-21;--:--;     58.000
1934-06-22;--:--;     62.200
1934-06-23;--:--;     56.500
1934-06-24;--:--;     60.400
1934-06-25;--:--;     61.000
1934-06-26;--:--;     68.000
1934-06-27;--:--;     62.800
1934-06-28;--:--;     59.800
1934-06-29;--:--;     64.800
1934-06-30;--:--;     86.500
1934-07-01;--:--;     96.800
1934-07-02;--:--;     67.200
1934-07-03;--:--;     75.600
1934-07-04;--:--;     70.400
1934-07-05;--:--;     66.400
1934-07-06;--:--;     62.200
1934-07-07;--:--;     61.000
1934-07-08;--:--;     59.800
1934-07-09;--:--;     59.200
1934-07-10;--:--;     53.000
1934-07-11;--:--;     54.500
1934-07-12;--:--;     53.000
1934-07-13;--:--;     57.500
1934-07-14;--:--;     53.000
1934-07-15;--:--;     56.000
1934-07-16;--:--;     53.500
1934-07-17;--:--;     55.000
1934-07-18;--:--;     57.500
1934-07-19;--:--;     55.500
1934-07-20;--:--;     54.500
1934-07-21;--:--;     54.500
1934-07-22;--:--;     53.000
1934-07-23;--:--;     64.800
1934-07-24;--:--;     75.600
1934-07-25;--:--;     67.200
1934-07-26;--:--;     67.200
1934-07-27;--:--;     63.400
1934-07-28;--:--;     78.300
1934-07-29;--:--;     82.100
1934-07-30;--:--;     68.000
1934-07-31;--:--;     64.000
1934-08-01;--:--;     59.800
1934-08-02;--:--;     62.800
1934-08-03;--:--;     62.200
1934-08-04;--:--;     62.200
1934-08-05;--:--;     80.100
1934-08-06;--:--;     73.800
1934-08-07;--:--;     72.000
1934-08-08;--:--;     88.700
1934-08-09;--:--;     80.100
1934-08-10;--:--;     72.000
1934-08-11;--:--;     80.100
1934-08-12;--:--;     74.700
1934-08-13;--:--;     70.400
1934-08-14;--:--;     74.700
1934-08-15;--:--;    109.000
1934-08-16;--:--;     86.500
1934-08-17;--:--;     94.400
1934-08-18;--:--;     98.000
1934-08-19;--:--;     83.200
1934-08-20;--:--;     77.400
1934-08-21;--:--;     72.000
1934-08-22;--:--;     70.400
1934-08-23;--:--;     67.200
1934-08-24;--:--;     67.200
1934-08-25;--:--;     64.000
1934-08-26;--:--;     66.400
1934-08-27;--:--;     78.300
1934-08-28;--:--;     69.600
1934-08-29;--:--;     79.200
1934-08-30;--:--;     67.200
1934-08-31;--:--;     65.600
1934-09-01;--:--;     68.000
1934-09-02;--:--;     68.000
1934-09-03;--:--;     57.500
1934-09-04;--:--;     63.400
1934-09-05;--:--;     65.600
1934-09-06;--:--;     62.800
1934-09-07;--:--;     62.800
1934-09-08;--:--;     61.600
1934-09-09;--:--;     59.200
1934-09-10;--:--;     62.200
1934-09-11;--:--;     64.000
1934-09-12;--:--;     62.200
1934-09-13;--:--;     63.400
1934-09-14;--:--;     59.200
1934-09-15;--:--;     61.000
1934-09-16;--:--;     61.600
1934-09-17;--:--;     61.000
1934-09-18;--:--;     59.200
1934-09-19;--:--;     58.000
1934-09-20;--:--;     59.800
1934-09-21;--:--;     58.600
1934-09-22;--:--;     58.600
1934-09-23;--:--;     60.400
1934-09-24;--:--;     60.400
1934-09-25;--:--;     60.400
1934-09-26;--:--;     61.600
1934-09-27;--:--;     64.000
1934-09-28;--:--;     72.900
1934-09-29;--:--;     72.000
1934-09-30;--:--;     70.400
1934-10-01;--:--;     70.400
1934-10-02;--:--;     64.800
1934-10-03;--:--;     68.800
1934-10-04;--:--;     76.500
1934-10-05;--:--;     77.400
1934-10-06;--:--;     85.400
1934-10-07;--:--;    104.000
1934-10-08;--:--;    105.000
1934-10-09;--:--;    102.000
1934-10-10;--:--;     89.800
1934-10-11;--:--;     86.500
1934-10-12;--:--;     81.000
1934-10-13;--:--;     75.600
1934-10-14;--:--;     76.500
1934-10-15;--:--;     77.400
1934-10-16;--:--;     81.000
1934-10-17;--:--;     81.000
1934-10-18;--:--;    147.000
1934-10-19;--:--;    148.000
1934-10-20;--:--;    150.000
1934-10-21;--:--;    145.000
1934-10-22;--:--;    127.000
1934-10-23;--:--;    125.000
1934-10-24;--:--;    116.000
1934-10-25;--:--;    109.000
1934-10-26;--:--;    104.000
1934-10-27;--:--;     94.400
1934-10-28;--:--;     89.800
1934-10-29;--:--;     86.500
1934-10-30;--:--;     84.300
1934-10-31;--:--;     82.100
1934-11-01;--:--;     90.900
1934-11-02;--:--;     98.000
1934-11-03;--:--;    119.000
1934-11-04;--:--;    142.000
1934-11-05;--:--;    116.000
1934-11-06;--:--;    113.000
1934-11-07;--:--;    127.000
1934-11-08;--:--;    147.000
1934-11-09;--:--;    181.000
1934-11-10;--:--;    167.000
1934-11-11;--:--;    175.000
1934-11-12;--:--;    187.000
1934-11-13;--:--;    200.000
1934-11-14;--:--;    171.000
1934-11-15;--:--;    152.000
1934-11-16;--:--;    142.000
1934-11-17;--:--;    142.000
1934-11-18;--:--;    112.000
1934-11-19;--:--;    112.000
1934-11-20;--:--;    111.000
1934-11-21;--:--;    112.000
1934-11-22;--:--;     95.600
1934-11-23;--:--;    104.000
1934-11-24;--:--;     94.400
1934-11-25;--:--;     86.500
1934-11-26;--:--;     81.000
1934-11-27;--:--;     84.300
1934-11-28;--:--;     86.500
1934-11-29;--:--;     82.100
1934-11-30;--:--;     84.300
1934-12-01;--:--;     81.000
1934-12-02;--:--;     80.100
1934-12-03;--:--;     73.800
1934-12-04;--:--;     82.100
1934-12-05;--:--;    120.000
1934-12-06;--:--;    138.000
1934-12-07;--:--;    235.000
1934-12-08;--:--;    218.000
1934-12-09;--:--;    207.000
